{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_142_mic2.flac', 'vqvae256': '19 167 19 167 119 197 197 119 197 26 197 183 197 119 197 159 167 183 159 159 119 159 119 159 139 159 222 159 50 119 168 168 159 50 26 19 222 159 222 159 168 159 35 159 92 159 228 114 159 119 159 119 168 167 92 159 168 159 168 159 168 119 119 159 168 167 161 159 119 167 139 197 159 228 197 119 19 167 168 159 228 197 92 167 228 197 119 197 119 197 167 119 167 119 228 135 50 167 22 192 215 180 40 212 113 146 75 23 98 70 246 252 147 115 174 160 78 214 215 212 173 168 19 183 148 228 148 228 148 197 105 68 229 134 191 87 212 0 212 45 251 193 24 94 97 246 6 102 120 83 52 89 205 101 109 24 19 184 148 94 241 245 109 94 52 52 61 52 142 77 87 228 167 167 159 148 154 221 224 190 34 34 190 87 109 46 97 117 126 97 178 219 160 252 209 99 40 123 212 204 213 54 190 173 98 192 37 19 148 8 134 53 62 94 107 209 12 101 192 183 148 197 175 247 8 252 93 93 124 124 204 78 232 12 214 12 100 14 159 53 159 161 159 119 119 159 119 167 119 167 119 197 119 197 26 19 197 228 167 183 167 228 167 228 167 228 50 247 30 228 167 183 167 183 167 98 167 119 167 119 197 159 228 197 119 197 183 197 26 159 167 119 197 183 197 19 197 26 19 197 183 167 197 119 197 119 197 119 197 183 167 228 197 197 159 148 148 148 148 148', 'duration': 3.2}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p251_292_mic2.flac', 'vqvae256': '183 167 183 197 228 10 119 197 119 92 119 197 183 119 135 161 199 197 184 159 114 197 30 199 183 10 159 92 167 168 135 168 197 92 167 114 135 168 197 197 197 184 197 92 135 168 197 119 197 183 167 114 135 168 199 167 176 167 114 135 228 167 197 191 224 6 199 147 224 168 197 183 167 62 224 125 247 36 167 114 26 168 161 199 168 10 183 228 228 176 197 30 246 10 176 167 36 50 125 123 93 215 250 208 45 76 40 45 51 175 48 212 216 22 90 62 54 213 99 39 169 63 113 237 34 187 184 159 176 176 10 39 213 137 127 140 105 165 182 205 6 10 22 246 161 10 228 183 148 46 97 205 86 243 253 187 181 41 191 84 127 120 114 191 198 22 84 91 200 28 1 188 198 101 154 124 169 202 126 48 245 201 50 191 148 36 148 70 97 104 245 178 232 235 205 95 205 45 143 207 221 45 221 246 159 148 183 167 0 206 229 209 2 66 7 136 8 91 66 6 167 183 135 228 167 107 124 112 66 45 175 175 45 164 151 236 45 208 40 190 170 10 40 87 245 39 233 90 215 46 119 167 183 148 159 97 250 189 120 18 155 9 55 102 144 38 151 167 83 167 66 197 167 56 135 192 135 114 192 167 34 167 53 197 100 10 119 167', 'duration': 2.88}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p251_088_mic2.flac', 'vqvae256': '46 224 22 148 37 135 197 6 197 228 199 35 197 197 183 184 167 192 135 228 167 84 26 197 197 114 197 199 161 246 216 192 199 135 30 246 157 199 10 62 228 50 10 62 10 62 199 101 96 200 10 101 190 10 10 62 12 200 96 200 125 200 216 200 96 199 125 154 216 200 22 10 109 22 10 22 10 10 192 22 197 161 10 114 197 26 114 135 30 197 92 167 191 167 50 167 119 197 20 184 89 81 235 33 204 17 199 184 148 228 197 96 25 96 87 239 248 210 43 90 98 37 6 12 84 28 37 16 156 47 80 40 250 40 250 208 72 51 22 228 183 167 109 199 67 241 85 238 189 243 130 181 59 159 183 176 98 36 183 84 9 30 14 77 16 50 248 59 173 7 178 173 7 51 173 145 127 254 105 176 183 241 62 234 51 209 7 185 30 192 6 184 183 135 62 86 248 42 8 77 205 95 187 181 124 176 245 225 191 187 1 92 108 87 143 112 88 88 190 24 188 201 254 172 214 134 114 167 228 167 119 167 199 201 209 208 23 88 40 84 45 169 208 180 76 105 209 205 227 50 94 11 226 99 45 245 226 222 156 70 70 87 174 221 245 2 212 90 8 193 241 176 64 114 197 37 135 197 30 197 231 167 19 78 221 253 6 167 70 228 50 50 10 192 228 192 199 30 199 168 197 19 167 192 167 228 197 119 197 192 197 161 167 6 228 8 232 246 238 83 73 57 89 82 252 24 197 167 36 135 168 167 167 166 4 212 165 78 165 153 6 49 169 207 112 99 143 181 181 73 164 226 127 52 204 56 78 156 12 12 176 176 168 135 156 135 70 134 253 51 233 135 147 197 193 8 167 34 197 193 197 53 10 92 197 183 197 197 37 199 183 197 176 222 135 159 148 148 148 148', 'duration': 4.0}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p323_304_mic2.flac', 'vqvae256': '19 167 19 167 159 159 19 167 19 167 197 19 19 159 159 19 167 183 167 19 167 159 159 183 167 167 183 197 159 159 159 19 197 26 197 19 197 26 199 109 100 26 92 228 222 228 98 191 228 191 228 100 228 193 50 228 100 228 100 228 125 228 168 148 228 228 142 174 247 254 200 125 237 42 237 237 242 221 22 146 47 170 161 18 35 159 36 148 148 159 10 125 12 196 83 196 2 93 166 229 30 238 168 61 119 186 193 104 232 168 67 52 83 139 139 252 193 97 200 208 124 193 97 92 252 64 40 233 222 19 222 159 228 167 26 119 197 119 167 19 148 148 167 231 233 222 67 214 214 238 83 153 177 238 196 166 186 91 164 91 178 2 186 108 150 238 204 166 221 221 229 254 112 112 233 176 10 109 197 10 100 253 191 137 200 78 97 183 97 139 246 64 83 30 168 24 94 144 238 2 196 204 204 204 67 96 34 92 208 221 37 193 191 229 98 99 67 14 233 8 12 233 98 39 195 125 21 14 39 230 98 154 92 246 154 98 252 30 252 98 141 193 141 39 157 50 98 168 168 36 228 36 159 119 167 19 167 159 183 167 167 30 167 167 183 19 148 228 197 119 167 119 167 159 159 167 119 148 148 148', 'duration': 2.8}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p323_074_mic2.flac', 'vqvae256': '159 148 19 167 19 167 19 167 119 167 228 167 119 167 197 119 19 167 119 167 119 167 167 119 159 159 167 119 167 19 167 119 167 26 19 197 159 167 19 167 168 159 222 228 228 0 228 14 39 197 99 10 10 214 228 107 228 107 197 14 100 98 26 214 197 107 100 197 232 10 120 26 232 228 234 228 231 8 197 8 228 114 159 159 148 119 197 57 57 20 133 233 134 41 246 64 95 83 36 25 144 193 52 208 184 166 193 226 109 246 141 93 232 175 34 34 107 104 168 181 36 37 37 159 159 167 228 159 148 228 154 83 135 12 230 154 246 230 177 97 219 141 105 51 161 35 48 196 105 8 146 173 161 35 182 51 51 207 100 191 164 127 64 20 178 30 5 111 135 26 230 98 246 193 97 234 246 20 175 119 93 178 222 119 178 30 9 201 247 124 99 134 154 0 154 228 34 173 66 105 175 233 175 149 100 96 96 0 100 0 100 8 232 231 24 231 192 96 222 125 100 234 214 64 48 231 96 222 100 100 14 229 8 8 100 231 231 66 64 184 107 26 193 228 234 159 99 159 100 222 197 222 222 159 100 228 228 100 159 119 50 159 193 222 197 119 168 167 159 168 159 119 167 168 159 159 119 167 159 148', 'duration': 2.8}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p323_310_mic2.flac', 'vqvae256': '167 19 148 159 167 159 167 183 159 167 197 119 197 159 228 167 183 159 159 197 228 159 19 167 19 167 119 167 228 197 119 167 197 183 167 228 167 119 159 167 228 197 119 167 159 167 19 167 26 228 167 228 197 168 197 159 167 19 167 119 167 159 19 167 159 119 24 232 222 0 164 91 168 166 97 39 97 30 241 50 252 39 246 199 64 230 53 146 185 186 210 46 254 32 125 210 216 32 117 14 67 233 232 107 83 66 183 74 100 199 67 30 30 66 24 107 99 175 173 74 86 119 188 159 163 149 175 146 34 159 159 19 167 159 43 23 233 139 139 105 5 178 95 173 34 35 123 164 166 168 66 195 232 137 39 188 168 97 230 168 56 144 139 139 141 38 36 230 19 241 114 53 8 186 96 70 142 96 168 98 67 74 30 200 66 74 183 35 183 139 119 36 183 167 199 157 12 10 231 197 98 10 53 26 34 228 193 228 191 228 193 228 30 228 167 92 197 98 119 167 119 197 98 167 167 19 167 208 207 32 47 41 221 205 238 92 222 107 251 237 134 8 148 159 148 10 25 51 210 207 100 194 169 83 183 64 170 166 229 229 221 170 84 36 197 120 197 64 148 159 148 119 193 193 0 10 109 0 125 161 221 166 8 146 34 103 36 36 19 183 19 157 66 30 234 66 19 204 114 234 221 222 120 66 119 120 96 168 200 66 168 228 214 156 161 119 55 114 168 199 246 228 246 154 30 252 119 154 114 10 119 228 183 159 197 159 119 167 119 159 228 197 228 159 183 159 228 167 159 119 167 159 119 197 119 148 148 148 148 148', 'duration': 3.6}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p323_219_mic2.flac', 'vqvae256': '167 119 167 159 167 119 167 159 167 19 228 167 197 228 183 197 228 197 228 167 119 167 119 167 228 167 19 167 19 167 119 167 167 228 167 19 167 19 167 26 50 193 119 159 159 191 159 125 98 10 14 107 228 99 98 120 99 10 99 98 98 214 228 99 228 125 30 161 159 37 148 159 159 114 232 222 104 100 20 104 30 78 108 200 51 30 178 166 39 32 254 76 8 114 238 231 92 229 151 104 228 83 246 83 246 98 246 154 18 246 78 199 114 18 127 30 41 104 193 141 42 99 193 234 91 60 55 26 135 179 230 201 21 100 175 52 168 173 112 178 204 222 39 97 10 134 154 92 219 120 68 56 10 159 148 19 148 50 199 233 180 146 161 242 229 173 221 242 30 67 186 174 107 67 0 100 14 12 107 48 192 168 173 139 170 168 230 26 97 228 246 10 135 197 19 135 19 246 57 137 8 199 139 168 24 94 94 53 99 221 229 254 117 76 201 242 251 200 30 148 173 236 119 183 148 159 148 14 166 247 166 10 233 108 53 35 231 114 114 74 114 35 139 98 183 148 167 40 200 221 10 99 30 233 221 254 254 81 127 63 100 200 247 169 232 10 239 232 154 169 26 95 232 154 51 98 78 164 222 30 98 43 176 37 36 183 168 36 168 228 35 159 30 159 183 159 119 34 193 159 119 167 119 197 167 119 167 159 228 197 119 197 159 167 119 167 119 167 19 193 197 159 148 148 148 148 148 148', 'duration': 3.28}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p323_088_mic2.flac', 'vqvae256': '197 167 19 167 19 228 167 26 19 167 119 167 228 167 159 197 183 167 119 167 228 197 19 159 119 167 197 19 159 167 183 167 167 183 167 148 159 197 174 12 233 98 119 119 228 119 222 197 14 98 98 100 30 100 30 228 50 22 10 50 10 125 30 228 36 167 19 228 125 30 36 30 254 250 213 186 174 242 207 207 186 93 93 178 178 178 133 193 168 66 238 119 36 36 74 83 64 183 70 199 135 177 97 97 214 186 168 168 63 166 95 175 34 35 56 105 239 185 8 100 169 204 14 217 30 170 148 148 117 124 53 168 19 139 170 161 30 242 221 30 239 186 39 39 174 60 186 50 161 161 232 232 36 36 64 36 228 55 232 168 161 146 112 95 166 204 93 186 193 251 239 99 214 14 95 76 99 234 207 123 66 114 233 92 125 135 26 19 148 148 148 99 101 166 26 232 233 92 92 148 119 167 159 148 19 148 12 204 234 166 175 20 83 6 192 168 98 204 192 64 14 221 96 92 20 191 246 254 137 30 97 200 109 97 78 22 137 30 36 228 22 193 53 221 182 125 166 123 50 12 149 230 36 135 135 37 97 241 232 8 168 233 105 93 199 61 97 230 144 230 73 152 246 233 119 34 149 125 30 34 182 254 125 221 182 173 39 74 10 125 246 22 246 199 125 246 22 26 222 222 214 182 0 92 67 74 35 119 98 191 199 8 124 134 200 193 252 92 252 98 163 30 252 30 252 30 252 30 78 195 50 9 22 50 19 147 19 161 159 161 228 119 148 19 167 119 167 228 167 183 167 159 197 197 183 159 167 119 167 159 19 167 19 167 119 159 197 19 167 167 35 10 167 148 148 148', 'duration': 3.76}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p323_139_mic2.flac', 'vqvae256': '159 167 167 159 167 19 167 19 167 119 167 119 167 159 167 183 167 228 197 228 167 183 197 167 228 167 228 167 159 167 183 167 197 228 167 159 148 19 167 109 197 228 159 119 159 119 159 119 109 228 30 0 193 119 22 228 0 228 98 0 228 216 10 30 125 30 125 30 168 167 228 167 228 167 148 167 39 221 112 237 32 101 100 169 30 105 167 64 134 108 154 107 92 104 193 93 108 30 192 83 36 238 36 24 8 36 184 159 64 134 238 196 119 178 42 41 142 169 178 139 36 114 199 119 6 139 161 238 36 192 238 119 70 164 207 234 8 51 42 122 8 99 169 107 233 166 228 119 148 148 159 216 234 149 174 247 99 0 200 50 147 182 233 175 125 254 221 190 168 98 99 182 12 169 12 186 107 41 67 195 164 50 98 231 66 114 161 119 119 43 119 228 92 228 222 247 34 163 193 39 124 120 100 200 8 50 98 22 228 228 168 36 167 36 119 167 228 167 183 167 119 167 197 119 167 159 228 167 119 167 159 183 167 228 228 167 183 167 167 167 228 197 19 167 168 167 119 167 159 119 197 159 19 167 119 167 197 19 167 183 167 167 228 197 92 148 148 148 148 148 148 148', 'duration': 2.72}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p323_378_mic2.flac', 'vqvae256': '228 167 19 167 19 167 228 167 26 159 19 197 159 19 167 159 19 197 19 197 159 183 167 19 167 159 119 167 119 167 26 167 19 167 19 167 183 159 167 228 167 19 159 139 197 228 148 159 222 39 34 228 168 159 50 228 228 191 228 92 14 10 191 191 10 214 10 99 193 142 200 214 10 98 125 30 35 30 161 161 159 19 148 197 167 55 40 231 42 99 98 1 42 18 98 108 233 222 112 95 2 42 169 254 125 104 56 183 36 148 159 135 18 65 178 232 99 8 91 60 42 14 119 108 36 180 231 26 166 26 51 92 169 119 18 231 197 46 200 41 81 174 219 39 21 193 163 193 163 78 225 151 124 151 137 78 137 20 219 78 219 154 230 150 246 154 200 197 228 10 185 132 2 188 252 95 238 173 52 125 94 166 125 85 46 254 86 85 185 208 93 144 237 175 184 237 8 186 119 208 104 238 114 161 168 245 161 168 67 20 36 92 52 91 177 238 166 232 234 234 41 93 90 184 114 114 222 114 231 238 196 186 239 237 229 125 229 143 41 39 207 135 64 148 159 246 24 124 18 246 199 55 151 55 133 59 245 119 234 192 114 148 159 0 154 6 92 233 67 191 194 119 100 9 39 163 193 97 30 97 228 135 159 148 135 208 225 34 195 0 34 50 67 50 96 67 39 0 39 99 96 14 39 221 14 67 92 67 12 100 0 119 37 183 43 19 36 50 159 222 228 228 222 159 119 119 159 183 167 19 159 159 139 197 148 148', 'duration': 3.36}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p323_002_mic2.flac', 'vqvae256': '197 228 36 197 167 119 159 19 167 119 197 228 197 119 119 167 119 197 228 197 159 183 159 119 197 197 114 197 167 119 197 159 36 167 168 228 222 228 119 22 197 0 159 50 228 0 159 100 228 216 98 142 26 98 214 10 99 10 14 14 10 67 10 107 98 0 98 216 228 96 10 125 10 125 39 30 22 228 161 10 193 167 167 159 228 229 112 149 169 173 123 166 96 254 169 173 142 239 30 229 97 50 219 125 121 70 167 197 67 154 107 8 237 238 39 186 114 173 185 119 135 36 137 173 68 78 141 178 34 36 107 167 159 199 107 97 254 195 34 204 205 100 193 217 100 178 166 12 108 30 108 161 204 36 214 168 67 92 186 12 127 160 92 104 30 178 8 8 8 201 230 39 97 30 163 193 124 120 151 98 119 167 19 26 30 193 53 105 193 217 14 104 2 120 42 200 92 108 36 105 119 105 168 105 161 5 30 168 4 26 141 151 100 166 168 108 173 168 67 95 168 35 21 246 125 247 10 53 120 232 222 233 232 93 213 48 214 142 253 186 48 67 34 222 232 241 14 134 100 154 14 154 191 105 175 173 222 66 184 192 184 192 192 35 168 78 86 66 34 100 233 232 6 163 183 97 97 98 200 137 30 137 35 137 246 97 64 159 148 167 20 97 105 99 37 149 175 175 234 232 190 35 161 151 123 34 30 40 182 30 8 74 161 30 66 161 161 139 146 26 114 36 167 34 30 147 228 161 228 36 228 37 228 228 36 228 36 159 159 183 197 228 197 159 183 167 37 197 36 197 228 197 119 159 119 197 36 197 159 183 167 168 197 228 148 148 148 148', 'duration': 3.68}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p323_347_mic2.flac', 'vqvae256': '167 159 148 19 167 19 167 19 159 167 228 197 119 159 167 119 167 159 167 183 197 197 92 197 167 228 167 119 167 228 167 159 197 119 167 183 159 167 228 167 167 183 148 30 159 222 119 100 159 100 98 26 99 26 14 228 191 26 100 228 50 159 168 19 148 228 167 19 148 26 26 5 193 17 20 222 91 30 186 246 142 134 78 125 195 74 40 51 36 65 139 196 233 119 239 112 161 222 93 231 92 204 100 222 112 239 222 36 183 139 150 36 36 148 157 134 51 8 193 217 120 104 98 32 239 151 232 205 104 152 186 95 247 253 169 108 200 133 169 107 195 186 182 30 228 83 84 37 36 139 183 55 19 36 228 167 119 148 228 167 119 228 228 139 228 228 228 36 167 183 167 119 167 167 183 148 36 192 55 6 83 24 214 67 0 100 193 151 18 24 66 233 99 124 104 205 204 247 225 104 123 43 36 19 231 124 186 97 200 26 167 10 99 154 70 66 67 30 0 164 214 34 34 34 123 232 36 159 19 167 148 159 148 159 168 151 182 247 229 200 22 166 0 96 50 254 164 216 200 169 20 78 51 26 196 53 26 48 161 228 184 156 168 197 30 30 124 40 219 12 120 141 142 9 100 9 100 125 228 168 36 159 119 159 159 19 167 119 167 167 159 119 167 228 167 119 167 228 167 228 167 119 167 167 119 167 30 197 159 148 148 148', 'duration': 3.12}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p323_084_mic2.flac', 'vqvae256': '197 159 159 167 183 167 19 167 228 167 19 19 167 167 228 197 228 167 167 183 167 159 197 228 167 159 183 167 228 167 19 167 19 167 159 167 222 193 222 159 26 168 159 30 159 34 159 14 197 214 98 98 100 228 107 228 107 228 12 100 228 100 228 100 193 228 175 228 193 39 100 30 56 30 159 183 167 19 167 148 19 148 50 254 229 254 42 33 217 254 125 254 42 110 60 117 254 125 229 186 130 86 83 83 8 8 8 20 8 107 100 22 168 67 50 228 22 228 36 167 159 167 159 148 159 222 168 127 168 161 173 175 175 53 8 178 178 147 252 50 246 200 193 154 199 222 208 5 112 86 207 25 237 234 83 238 175 14 204 204 100 100 232 166 175 238 173 199 10 135 119 135 228 252 39 39 124 78 39 124 39 134 193 252 30 252 200 163 234 195 40 146 166 166 229 46 108 112 34 229 100 166 161 233 95 72 34 173 35 173 56 228 35 30 10 120 193 120 50 78 39 247 142 247 234 39 247 100 78 100 78 120 78 120 100 134 120 39 12 120 200 99 26 222 159 159 35 167 119 167 119 167 167 183 167 159 228 167 119 167 183 167 228 167 159 167 159 148 26 133 238 205 93 238 170 175 151 93 64 148 30 199 146 121 120 163 232 154 20 8 168 63 108 92 222 34 53 177 184 183 119 230 26 97 92 97 14 134 120 6 119 10 252 184 184 30 154 9 176 119 246 120 151 83 127 104 207 234 107 217 207 92 178 119 155 121 246 150 97 226 177 8 175 232 232 107 86 77 84 119 168 173 173 12 83 77 222 30 64 24 191 98 107 67 50 109 67 100 98 214 67 98 107 108 193 195 164 92 195 108 214 98 200 105 66 30 173 98 18 19 43 228 222 10 228 35 228 36 36 167 183 167 228 167 228 167 159 183 148 119 167 119 197 159 183 167 159 228 167 119 167 159 167 183 167 19 167 228 119 167 119 167 159 119 159 167 119 167 19 159 197 19 167 119 167 148 119 197 119 148 148 148 148 148 148 148', 'duration': 4.56}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p323_358_mic2.flac', 'vqvae256': '19 167 159 167 19 167 119 167 26 159 197 167 19 167 159 183 167 159 167 119 167 19 167 119 197 197 19 167 19 167 228 197 228 167 19 167 167 19 167 228 167 119 159 159 168 159 168 159 168 19 222 159 100 159 100 228 8 222 193 228 99 228 99 228 100 228 0 159 35 159 159 19 148 19 167 19 148 159 193 200 8 53 127 222 67 127 168 51 141 246 14 97 200 200 97 39 124 39 252 222 173 238 108 100 50 107 104 222 104 92 108 104 93 93 108 63 214 12 178 67 119 238 35 30 9 30 97 228 97 10 97 228 252 252 40 234 222 159 159 168 168 35 197 167 167 183 159 148 148 183 98 164 51 238 108 83 177 153 153 57 83 177 177 83 238 214 214 99 234 201 86 102 187 190 92 30 8 20 93 186 171 67 142 25 242 171 0 254 117 104 205 61 214 175 133 196 167 183 10 173 219 53 219 195 93 8 35 108 55 19 159 100 220 175 135 159 148 148 64 124 105 97 175 232 154 166 30 24 59 57 93 108 24 214 53 222 231 53 53 34 92 139 92 19 84 37 159 26 192 141 8 164 67 14 234 164 191 30 193 66 192 161 30 14 190 37 30 98 191 176 37 183 139 168 139 159 139 228 159 139 159 114 159 167 119 167 159 167 228 167 119 167 119 167 19 167 119 197 26 148 148 148 148 148', 'duration': 3.04}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p323_138_mic2.flac', 'vqvae256': '197 183 148 167 228 167 197 183 167 167 228 167 119 167 167 119 167 159 119 167 197 119 167 119 167 159 19 167 119 167 26 197 228 197 19 167 183 167 228 167 228 159 192 159 50 26 100 228 214 197 14 120 10 214 228 107 98 193 8 228 233 228 100 193 98 233 159 30 148 119 148 159 148 232 175 76 196 139 105 135 159 246 10 98 252 40 225 35 167 19 167 64 151 170 178 107 60 98 42 200 108 207 119 92 63 107 119 107 169 142 222 221 169 207 222 34 222 192 24 238 238 93 8 222 114 66 108 2 204 222 114 24 104 239 233 34 149 123 51 239 95 175 34 34 123 186 166 175 173 149 221 99 222 36 34 108 193 228 191 204 228 67 30 222 193 232 36 196 36 8 53 36 83 83 36 36 19 139 19 36 30 64 183 36 36 50 30 36 228 228 228 36 36 159 36 30 159 119 159 159 19 66 0 222 193 20 20 61 62 192 191 232 242 204 2 169 123 194 149 146 112 175 185 232 83 6 231 48 64 214 53 53 8 8 53 8 8 231 40 139 35 84 161 228 197 93 137 252 38 230 97 199 108 105 8 41 2 169 108 14 41 239 164 100 41 169 221 14 93 251 99 120 186 67 12 186 67 98 6 119 98 236 119 93 196 10 51 228 160 232 197 51 231 10 133 48 139 228 139 55 64 55 228 30 139 151 228 40 159 139 159 139 159 228 19 36 167 183 159 159 119 167 228 119 167 19 159 119 167 228 167 119 167 119 167 228 159 167 168 167 228 167 159 183 167 159 167 119 167 228 167 167 183 167 228 167 119 159 148 167 183 167 98 148 148 148 148 148', 'duration': 3.68}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p323_350_mic2.flac', 'vqvae256': '159 167 148 159 167 119 167 19 167 119 159 167 119 167 159 159 197 167 228 167 159 183 159 119 167 119 167 119 167 159 148 183 154 101 10 159 148 183 148 119 159 168 159 168 22 159 50 159 100 228 100 50 228 100 228 0 228 50 50 228 125 228 228 148 168 228 99 120 213 200 125 39 169 164 39 210 229 175 251 35 251 8 221 78 251 93 210 253 2 169 39 142 169 30 48 85 183 192 35 154 98 183 12 105 191 234 221 14 67 254 191 234 221 14 99 182 231 100 8 36 114 26 148 19 148 19 148 119 197 228 167 119 167 119 167 19 228 167 119 167 228 167 228 167 119 167 26 135 159 34 9 35 159 114 193 197 107 191 197 99 228 142 26 67 26 99 10 99 100 98 39 39 228 233 159 35 148 167 228 167 119 167 148 167 233 154 186 198 127 173 47 59 208 58 33 86 39 242 184 173 184 173 86 241 124 188 225 97 252 133 208 8 238 125 50 184 100 173 184 125 26 109 154 230 241 100 40 8 231 94 173 50 183 184 173 139 222 118 193 200 246 39 252 193 252 195 193 199 100 154 50 180 66 146 46 104 125 125 254 217 125 174 169 8 221 108 119 191 164 238 166 120 204 63 22 92 214 182 92 204 67 26 93 108 26 108 83 195 108 8 98 238 66 30 9 14 97 200 230 92 233 197 146 30 67 98 99 200 237 200 237 30 173 233 63 86 108 108 34 139 9 184 135 101 246 199 43 66 64 83 196 196 160 152 42 76 95 20 12 123 195 222 168 159 119 222 252 98 97 222 219 78 93 30 164 83 36 37 19 148 197 105 193 92 205 18 30 139 127 177 30 99 21 39 97 193 39 252 246 191 246 139 5 208 142 164 61 63 0 222 175 200 123 246 167 159 135 154 173 219 41 125 26 168 222 182 35 30 208 182 168 193 105 37 193 105 35 30 166 74 30 8 66 36 159 19 252 34 226 50 141 50 12 214 120 0 26 50 228 228 36 119 159 36 167 168 167 167 119 167 167 139 10 159 148 148', 'duration': 4.56}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p323_371_mic2.flac', 'vqvae256': '159 167 159 197 159 19 167 167 119 197 159 167 167 183 167 159 19 167 19 167 159 183 167 167 197 228 197 19 167 19 197 228 197 159 167 19 167 19 167 228 167 119 167 228 159 19 167 9 163 234 100 193 22 228 216 98 214 10 214 10 0 10 142 10 107 228 34 228 168 148 159 167 119 195 40 164 175 182 178 36 183 167 159 148 167 180 124 100 216 86 173 173 125 174 217 169 173 125 166 169 222 36 100 234 207 191 161 237 238 125 94 125 168 214 36 46 168 254 207 107 14 107 166 100 125 46 191 161 161 50 94 0 161 67 173 169 173 173 221 99 164 123 125 254 174 169 164 204 133 239 169 232 120 20 105 114 36 21 98 98 230 199 26 64 222 232 63 70 234 67 92 174 0 119 67 35 119 150 168 246 246 228 230 199 139 141 192 26 30 167 183 159 168 228 22 228 228 22 228 161 161 159 168 148 119 167 119 167 119 167 119 119 167 228 167 167 19 167 148 228 148 222 12 222 214 205 108 8 222 123 83 183 148 19 148 148 148 142 41 142 141 125 93 229 20 99 154 191 151 51 173 142 169 174 231 169 51 204 232 20 93 169 214 64 174 108 64 207 191 12 67 92 238 156 119 119 241 228 230 228 230 197 241 231 78 100 228 19 167 168 228 228 168 114 10 173 228 139 159 43 148 36 167 148 92 148 222 167 20 154 83 197 167 83 18 36 6 164 83 35 228 184 37 19 148 230 18 205 108 221 232 174 2 122 213 123 191 229 175 40 177 37 230 230 30 97 246 30 200 97 168 134 119 97 64 97 139 233 186 50 222 194 164 204 204 86 166 93 166 99 100 22 183 66 24 64 228 74 83 36 51 50 254 221 50 239 229 254 174 251 39 125 167 19 148 148 35 19 147 159 35 167 100 78 133 230 230 226 246 177 246 86 246 107 252 234 230 133 252 234 154 100 159 50 30 159 161 167 168 197 159 228 159 228 167 19 167 228 167 228 167 197 167 119 197 119 197 159 119 167 159 197 119 197 228 26 26 148 148 148 148 148 148 148', 'duration': 4.64}
