{'audio': 'data/VCTK-Corpus/wav16/p225_008.wav', 'vqvae256': '246 216 246 153 5 232 82 79 225 179 79 41 82 201 82 100 181 136 39 174 172 254 172 120 188 12 172 221 162 174 253 133 181 185 164 255 138 179 24 16 78 92 183 197 92 252 108 175 48 110 41 130 202 172 1 140 220 132 140 165 172 20 83 169 235 105 178 17 238 60 245 152 165 177 59 94 179 178 67 119 148 183 148 228 148 19 228 186 206 182 247 192 10 114 197 197 119 167 35 139 66 56 95 123 87 30 200 176 134 105 209 56 185 143 209 92 101 90 6 92 234 52 145 192 175 65 250 209 56 196 164 209 40 18 205 209 8 120 91 90 6 151 133 127 145 222 193 93 209 222 12 77 192 8 186 212 214 186 7 99 239 212 99 104 212 254 205 77 95 245 53 207 209 193 52 43 199 94 126 162 224 157 192 175 180 53 234 105 123 48 253 205 77 95 235 40 178 209 95 212 8 104 182 40 105 8 182 66 133 251 222 95 234 0 193 74 167 101 97 16 188 122 121 178 219 122 163 207 219 207 105 199 161 148 148 84 98 26 125 191 98 214 14 98 0 10 96 98 98 0 10 62 200 0 10 62 195 229 10 98 96 98 0 98 149 30 34 228 228 22 197 125 10 66 197 70 10 84 222 234 181 145 66 207 138 77 191 219 81 77 232 207 165 235 67 214 253 191 140 200 140 172 105 68 84 148 148 148 247 63 137 233 209 212 123 88 180 51 88 65 51 65 88 88 88 236 236 212 245 170 224 24 97 216 137 234 137 229 134 221 214 134 66 196 88 215 209 233 23 185 205 235 7 48 105 178 165 235 45 182 95 87 36 148 159 46 97 24 40 169 45 214 239 209 95 250 233 169 66 185 77 166 212 8 174 176 12 62 134 142 97 99 137 99 121 99 137 99 12 247 62 200 193 228 36 167 167 176 197 167 183 148 167 183 148 125 254 105 105 166 235 212 46 127 90 64 52 90 231 104 250 107 91 164 204 24 9 124 222 219 172 125 162 201 107 230 10 135 150 137 51 31 25 162 207 252 141 238 0 63 127 91 238 238 91 85 77 209 66 196 42 250 48 93 60 212 24 2 205 66 204 52 114 200 89 43 30 108 66 137 97 168 115 30 219 154 92 66 0 175 67 234 46 123 95 77 19 148 78 108 134 229 247 67 120 170 112 235 215 146 178 235 182 95 205 209 233 178 235 182 99 127 24 64 48 193 53 77 151 20 52 90 107 189 181 24 174 90 36 19 36 148 167 213 172 157 102 83 86 155 102 157 59 90 232 169 190 8 245 56 95 209 92 204 90 92 234 90 183 10 24 225 185 209 99 178 77 247 90 14 2 77 120 245 66 174 90 222 108 84 100 245 56 207 209 39 245 233 178 48 95 212 204 235 174 205 107 59 24 2 90 41 183 219 228 188 97 30 172 92 98 24 214 63 24 8 77 119 20 187 30 102 109 157 30 0 197 159', 'duration': 6.48}
{'audio': 'data/VCTK-Corpus/wav16/p310_364.wav', 'vqvae256': '167 78 238 41 60 59 193 132 33 39 5 159 159 148 175 244 122 29 9 100 148 119 148 183 148 19 148 91 178 127 238 41 165 30 107 219 246 109 188 14 20 169 193 217 81 204 42 98 217 57 91 2 9 42 26 205 26 36 148 159 177 115 107 169 193 108 81 97 14 140 109 154 97 50 188 120 201 115 101 100 8 178 60 122 39 200 202 28 230 198 230 86 188 86 241 16 239 109 217 47 200 12 186 93 12 36 161 66 12 119 216 42 39 178 98 204 168 46 30 22 120 247 70 246 36 167 228 161 228 37 43 159 36 170 36 23 168 239 22 217 142 119 135 94 219 65 140 126 154 234 34 237 169 122 50 186 239 193 22 121 228 97 140 137 43 148 183 148 159 101 123 224 105 134 166 134 204 196 98 104 12 42 12 239 98 178 228 52 98 127 234 70 61 26 48 78 229 0 193 0 208 190 208 233 182 208 146 175 180 175 56 208 147 208 105 173 192 247 50 134 14 6 134 199', 'duration': 2.24}
{'audio': 'data/VCTK-Corpus/wav16/p310_411.wav', 'vqvae256': '36 167 37 222 169 191 178 61 178 107 217 14 32 125 63 154 70 154 247 96 224 117 61 224 62 147 112 237 166 207 185 239 59 127 105 108 166 166 196 95 185 142 10 46 134 247 171 134 229 254 50 152 59 232 34 174 42 234 63 207 99 54 214 237 156 208 36 176 148 148 148 168 183 148 167 192 154 14 140 14 140 10 161 230 97 222 100 97 193 63 166 125 186 116 161 94 148 183 148 36 135 67 124 51 222 217 239 39 105 178 168 97 216 140 30 140 188 83 172 99 224 96 10 228 35 161 5 36 170 139 161 108 36 36 192 26 192 64 35 35 151 56 182 56 175 221 100 229 107 67 216 123 94 221 99 92 19 148 183 148', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p311_022.wav', 'vqvae256': '94 135 86 83 89 165 226 198 16 85 143 253 120 127 52 235 16 174 205 205 45 143 186 75 32 213 7 157 101 224 116 172 116 202 203 117 203 117 137 48 56 205 56 52 40 7 196 40 63 209 236 30 30 176 159 19 148 247 67 137 254 124 66 248 149 182 143 105 215 49 210 99 205 205 7 143 216 94 245 231 145 243 91 107 22 96 215 212 48 77 62 0 87 62 213 209 213 213 90 61 90 61 61 87 87 192 50 0 66 87 87 62 62 46 61 90 7 94 107 63 204 204 90 145 187 6 6 98 145 159 62 46 164 212 7 209 48 213 213 63 108 105 90 212 48 173 190 77 191 48 48 63 48 237 216 187 176 228 109 184 6 225 102 202 153 219 223 97 28 134 213 209 48 77 62 48 48 96 62 48 24 61 67 209 62 209 87 191 216 216 201 190 176 167 198 97 91 62 6 237 235 145 224 81 140 238 140 225 111 172 140 177 140 153 140 154 209 96 222 48 213 108 127 243 207 205 7 14 228 228 176 159 61 172 7 245 245 179 254 6 176 36 176 148 199 157 94 7 89 16 61 52 86 52 127 81 117 102 187 101 61 198 89 89 89 78 86 81 104 245 102 61 46 45 48 157 154 142 97 166 137 134 175 97 214 246 109 24 123 67 215 212 46 245 46 245 7 17 104 46 6 179 184 148 159 148 183 137 130 179 7 90 204 237 212 191 77 10 216 137 204 172 5 172 81 172 93 219 97 91 115 97 179 89 46 14 181 165 46 209 87 228 167 168 167 50 154 74 87 51 156 51 84 87 242 22 62 191 62 197 62 109 52 165 127 108 213 209 77 77 231 14 176 148 148 246 182 252 199 157 145 164 166 77 184 225 206 150 144 4 97 77 87 157 174 108 213 90 204 245 108 130 239 235 102 216 61 97 117 117 249 130 16 163 16 252 157 214 67 7 90 94 216 7 12 10 216 187 94 216 212 7 100 112 48 176 184 109 246 109 191 77 62 213 207 7 89 12 200 204 102 94 216 99 7 7 100 254 221 209 187 192 14 87 119 148 26 101 87 0 192 87 74 190 84 0 216 46 212 87 62 216 209 77 200 168 37 36 176 159 199 62 7 205 242 0 34 212 245 205 108 24 102 142 212 7 14 254 48 187 142 212 187 193 62 39 216 216 228 19 148 159 84 78 163 81 172 238 172 137 107 172 130 126 133 159', 'duration': 5.36}
{'audio': 'data/VCTK-Corpus/wav16/p311_084.wav', 'vqvae256': '246 26 246 83 243 243 91 181 91 16 245 213 213 7 213 212 123 7 108 105 45 166 209 14 154 184 246 245 205 108 24 90 243 17 186 46 213 143 7 49 229 22 102 183 167 61 104 51 212 75 51 174 24 204 134 242 97 175 209 39 149 45 250 5 88 54 236 236 151 236 190 197 167 228 135 192 167 96 209 95 164 209 233 251 7 39 0 50 66 246 247 20 140 8 172 253 2 172 238 121 172 5 172 160 137 132 225 137 124 108 97 41', 'duration': 1.12}
{'audio': 'data/VCTK-Corpus/wav16/p311_080.wav', 'vqvae256': '167 148 37 228 192 6 0 145 243 165 130 61 61 90 61 137 100 10 30 46 126 245 204 108 181 245 49 169 112 251 76 48 7 179 101 101 255 127 75 143 174 92 168 159 61 28 188 249 52 179 181 17 213 7 49 143 242 180 180 44 49 143 251 215 248 70 228 183 159 148 125 137 205 140 85 141 108 205 90 77 6 159 184 134 253 164 52 102 179 127 7 61 157 46 213 187 62 229 248 84 193 39 192 39 182 10 228 148 148 148 148 148', 'duration': 1.12}
{'audio': 'data/VCTK-Corpus/wav16/p311_101.wav', 'vqvae256': '249 97 85 108 243 217 67 49 237 45 76 90 76 24 143 233 145 108 224 9 115 154 115 172 111 140 137 187 164 204 90 212 90 174 204 117 213 102 64 102 102 238 52 133 90 20 209 10 10 114 70 191 70 197 64 183 150 26 184 6 12 24 6 6 20 172 152 144 202 6 93 91 238 231 187 89 91 179 108 214 148 183 197 125 25 175 96 134 109 84 7 232 66 77 190 6 234 130 130 245 61 61 179 102 159 135 229 224 67 163 94 64 214 7 24 98 170 184 83 172 153 140 252 163 140 85 97 157 187 61 100 77 209 216 99 213 77 62 216 209 6 101 214 6 14 77 6 197 43 43 184 9 63 137 196 124 166 197 148 148', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p311_107.wav', 'vqvae256': '197 6 98 24 61 165 104 52 24 90 202 234 172 247 137 107 6 7 205 46 191 0 63 63 24 216 48 213 41 46 179 205 127 245 49 32 201 127 85 89 198 157 181 33 81 89 33 81 181 205 108 241 97 142 172 247 95 224 233 219 231 108 243 17 178 86 33 59 85 243 165 1 86 165 85 205 179 150 52 127 12 238 205 41 83 245 120 92 77 159 231 216 154 184 94 200 6 46 231 197 191 90 108 107 231 83 102 55 145 187 109 62 209 229 175 39 77 187 37 192 30 231 145 145 77 173 190 99 214 105 233 77 192 192 145 89 178 101 8 102 102 159 144 183 228 184 19 78 47 178 133 159', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p311_139.wav', 'vqvae256': '119 135 183 197 90 205 104 204 108 17 181 144 118 216 97 91 17 204 16 255 217 75 44 242 233 245 247 70 135 167 148 183 167 34 81 51 245 75 143 232 92 159 62 154 28 188 249 245 108 0 17 205 221 48 215 45 235 239 242 166 123 251 212 77 19 167 37 176 176 37 148 94 97 213 7 245 127 127 51 51 123 123 215 48 166 237 242 77 184 98 90 187 10 232 77 119 6 167 43 197 98 192 197 159', 'duration': 1.04}
{'audio': 'data/VCTK-Corpus/wav16/p311_158.wav', 'vqvae256': '19 77 24 46 166 7 150 198 225 172 81 218 95 202 219 173 97 184 94 108 89 255 42 91 243 49 239 90 49 221 209 250 117 216 140 46 172 254 172 62 7 149 194 80 209 168 148 19 135 67 68 61 163 141 243 93 127 245 235 174 159 159 148 37 134 74 105 105 88 27 209 151 9 134 0 248 245 23 40 35 190 10 192 190 53 53 209 23 236 105 166 47 209 179 191 148 167 199 46 137 63 63 127 108 90 62 24 200 48 193 194 182 247 53 92 148 148 148 148 148', 'duration': 1.2}
{'audio': 'data/VCTK-Corpus/wav16/p311_164.wav', 'vqvae256': '150 118 89 59 178 235 83 200 94 134 127 140 60 172 137 86 5 245 49 217 179 17 165 243 255 122 28 217 89 17 12 83 102 245 20 107 205 121 203 140 116 219 137 16 137 229 229 247 6 167 176 187 214 125 233 17 217 108 209 75 165 58 99 100 245 165 104 95 74 80 75 65 65 185 123 171 63 174 116 235 90 61 213 7 78 9 134 204 172 254 197 148 148 148 148 148', 'duration': 0.96}
{'audio': 'data/VCTK-Corpus/wav16/p311_169.wav', 'vqvae256': '139 148 228 216 142 123 49 76 23 243 76 232 235 169 170 49 51 212 143 40 90 205 114 235 139 48 173 209 30 77 114 154 50 62 30 176 109 176 109 192 197 184 26 231 184 107 100 193 63 52 174 77 187 172 73 140 144 162 176 247 176 14 191 127 205 214 62 209 7 89 207 90 186 123 229 171 34 54 53 66 209 170 235 88 23 74 75 49 210 112 114 187 101 235 229 182 7 185 90 87 200 10 36 148 148 199 46 247 84 248 89 223 95 40 233 146 171 212 170 233 215 214 254 210 212 216 187 176 183 228 22 92 148 148 148 148', 'duration': 1.36}
{'audio': 'data/VCTK-Corpus/wav16/p311_179.wav', 'vqvae256': '198 117 97 16 121 104 202 116 116 121 28 145 104 0 89 7 186 187 17 214 245 174 187 249 184 245 207 169 63 7 239 144 140 178 140 126 185 162 122 225 140 198 102 17 201 61 181 89 42 198 85 181 16 157 144 250 157 120 63 204 250 99 67 164 24 84 248 245 51 166 35 35 209 63 181 181 16 61 61 89 89 243 11 116 179 14 181 165 178 94 90 243 59 122 207 214 214 73 140 238 2 63 213 45 7 213 64 19 148 30 254 123 174 0 134 191 209 229 63 17 205 213 209 75 49 205 169 205 46 179 62 241 246 93 246 153 97 102 105 231 52 89 102 102 238 24 12 6 87 36 148 168 134 123 235 235 213 127 127 130 205 235 61 41 207 235 90 24 46 186 7 90 142 237 250 77 6 193 145 102 228 139 187 6 225 51 93 172 166 10 148 148', 'duration': 1.92}
{'audio': 'data/VCTK-Corpus/wav16/p311_180.wav', 'vqvae256': '246 61 97 101 154 233 75 251 180 250 143 250 49 210 46 17 235 42 94 7 186 184 90 207 187 245 239 94 89 17 122 86 42 52 7 59 225 94 179 213 142 108 17 127 52 235 143 116 81 52 154 5 7 245 237 221 171 143 169 84 176 187 134 62 48 46 164 7 102 30 197 114 67 163 1 140 137 7 243 104 46 0 90 17 164 87 7 169 216 92 181 181 93 102 89 243 155 60 104 204 191 154 176 183 26 137 63 127 205 164 213 212 45 75 49 217 104 174 61 201 231 148 159 154 205 202 223 97 83 7 237 229 90 184 19 246 216 145 89 178 213 102 61 204 52 179 86 28 28 52 94 94 144 124 181 243 61 157 46 245 62 94 216 7 77 120 214 252 204 172 24 162 254 200 148 148', 'duration': 1.76}
{'audio': 'data/VCTK-Corpus/wav16/p311_233.wav', 'vqvae256': '183 167 56 125 212 229 250 235 17 165 108 90 94 135 98 134 210 227 2 21 5 245 49 217 130 165 243 255 117 186 245 7 52 109 181 245 102 64 67 246 99 246 170 89 165 179 61 17 52 7 217 46 0 17 104 93 84 191 77 107 48 145 105 212 238 47 77 140 41 140 140 202 122 137 224 62 200 190 50 84 102 52 89 91 61 213 245 61 118 148 229 247 173 36 148 231 225 65 218 124 216 248 212 182 77 84 173 30 62 176 37 168 74 248 248 34 175 166 87 84 62 221 248 62 142 14 19 167 19 167 173 199 148 148 148 148', 'duration': 1.36}
{'audio': 'data/VCTK-Corpus/wav16/p311_235.wav', 'vqvae256': '19 148 8 81 245 67 181 17 7 49 186 212 143 67 235 62 217 102 59 89 165 102 17 108 179 179 140 46 137 99 121 179 134 77 180 248 169 229 87 235 237 62 61 70 64 94 204 213 7 235 108 207 186 102 140 81 140 41 140 41 140 133 115 94 142 66 77 108 166 90 77 62 6 191 214 78 63 245 133 48 77 64 92 77 10 119 66 26 53 159 6 159 74 195 191 70 26 191 10 192 159 159 84 92 114 167 64 148 64 145 67 166 84 68 177 115 38 140 77 46 0 209 248 168 209 119 209 170 166 112 67 7 53 184 187 77 100 25 51 84 84 101 187 154 200 77 77 99 212 209 39 166 77 222 145 77 10 107 77 184 6 228 120 8 148 148 148 148', 'duration': 1.68}
{'audio': 'data/VCTK-Corpus/wav16/p311_265.wav', 'vqvae256': '19 167 184 142 245 181 17 91 245 24 90 163 93 140 137 140 232 218 124 219 24 250 107 143 102 49 239 204 32 24 145 70 101 39 67 52 193 176 145 178 142 52 181 89 165 179 61 165 216 84 248 214 24 166 149 74 74 54 27 67 54 212 164 235 104 205 205 242 194 215 7 94 157 46 123 7 123 187 246 46 140 229 167 148 19 167 5 218 196 97 190 125 235 143 164 166 171 209 48 237 76 45 208 197 19 148 228 10 221 163 179 130 97 16 249 186 249 46 249 46 249 46 249 46 198 99 9 94', 'duration': 1.28}
{'audio': 'data/VCTK-Corpus/wav16/p311_248.wav', 'vqvae256': '36 167 147 190 222 173 212 170 248 169 173 77 205 200 144 181 200 145 60 238 243 42 85 243 32 86 89 61 97 249 46 68 224 233 137 174 166 134 40 7 245 139 7 105 56 235 34 7 0 209 67 209 67 235 67 7 242 187 145 239 14 213 207 97 95 246 83 145 104 107 127 145 42 253 83 219 218 122 172 105 197 183 197 0 12 246 63 51 243 255 239 178 205 235 76 112 180 44 245 225 108 140 172 153 140 223 188 97 245 14 212 90 102 83 8 7 6 252 249 213 198 209 248 216 0 67 214 67 7 77 204 127 140 189 140 219 239 97 46 101 22 84 192 84 50 87 87 87 34 192 125 229 190 87 84 74 27 96 50 96 10 182 54 254 105 48 24 186 164 213 145 64 90 89 174 16 127 90 90 62 61 101 90 145 231 193 232 90 6 14 46 249 220 117 124 191 66 77 192 6 216 176 183 228 119 176 36 176', 'duration': 2.08}
{'audio': 'data/VCTK-Corpus/wav16/p311_266.wav', 'vqvae256': '94 246 78 97 219 177 140 78 140 78 115 94 204 209 76 23 7 210 105 49 242 22 187 19 228 102 127 199 89 127 157 243 210 99 90 143 47 251 45 76 142 213 61 150 234 102 135 238 118 86 150 102 91 195 157 59 144 243 60 101 59 127 94 145 243 28 179 61 94 67 48 77 225 172 85 4 152 188 134 167 231 78 196 162 219 108 134 6 228 77 6 184 231 102 117 186 7 90 101 167 19 148 200 254 96 172 74 200 182 7 170 90 170 66 212 209 66 77 30 77 10 209 229 74 245 17 217 213 209 101 94 135 10 216 10 167', 'duration': 1.36}
{'audio': 'data/VCTK-Corpus/wav16/p311_284.wav', 'vqvae256': '231 252 94 89 124 198 181 181 60 124 11 243 165 201 52 90 130 101 179 77 28 247 179 90 186 94 243 169 83 243 207 184 243 234 184 243 10 144 127 26 89 8 184 52 228 184 77 228 36 6 216 198 108 24 75 217 185 234 143 205 89 49 239 142 232 143 17 52 204 48 61 99 209 107 77 231 102 55 52 83 238 102 57 102 64 66 199 6 246 77 46 67 209 185 164 145 137 86 140 225 219 28 202 68 48 134 92 246 99 141 127 181 61 245 245 16 16 181 28 85 16 245 204 90 86 90 20 90 20 77 0 209 100 185 122 102 73 115 11 230 118 187 36 77 62 48 213 108 174 7 215 212 254 237 251 145 187 70 216 213 7 145 100 175 182 209 84 50 209 6 134 101 134 22 190 248 22 125 84 84 0 209 84 101 191 124 67 124 125 26 148 148', 'duration': 1.92}
{'audio': 'data/VCTK-Corpus/wav16/p311_356.wav', 'vqvae256': '114 197 30 228 66 229 63 237 143 217 217 205 45 61 52 97 105 93 108 7 45 186 90 143 105 45 180 7 112 192 77 200 228 184 97 154 70 135 39 179 235 207 52 243 42 179 89 235 186 70 164 77 45 208 173 88 43 7 76 208 23 76 77 248 210 166 24 217 144 243 196 98 30 90 179 181 16 67 209 245 163 116 188 220 132 115 152 246 14 94 134 24 49 239 179 181 33 127 90 75 243 104 186 24 20 90 55 102 187 101 27 7 46 166 99 62 87 103 103 74 103 62 213 24 52 52 52 89 85 52 245 7 224 81 140 128 140 77 204 248 53 234 232 90 6 231 8 145 55 98 66 225 107 140 97 133 140 238 172 137 238 172 253 108 247 214 228 159', 'duration': 1.68}
{'audio': 'data/VCTK-Corpus/wav16/p311_400.wav', 'vqvae256': '183 167 159 214 108 108 24 90 145 184 8 90 201 239 188 227 219 227 219 116 71 16 7 46 235 190 51 49 84 23 45 56 143 221 248 143 67 250 209 45 186 70 52 70 84 228 167 183 148 43 119 43 19 176 159 119 56 159 114 43 64 139 159 183 6 159 6 36 148 197 95 172 232 127 221 212 90 64 148 148 50 25 194 68 67 137 193 0 248 49 112 233 44 236 75 49 242 173 176 176 183 167 50 145 17 51 105 48 248 83 68 162 85 137 48 201 187 148 159 148 30 0 99 103 248 7 123 48 209 166 67 46 186 235 209 77 66 229 75 43 200 125 229 247 192 10 34 10 159 148 148 148', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p311_410.wav', 'vqvae256': '19 148 19 94 52 52 243 210 232 75 210 93 140 126 140 172 60 172 247 180 248 76 40 245 43 87 248 40 30 114 10 61 99 145 243 165 1 91 91 52 238 243 150 102 145 150 245 204 63 99 235 255 245 75 143 175 212 45 180 192 7 232 187 235 175 145 251 94 61 61 197 94 118 181 179 28 89 165 78 85 85 243 1 101 24 71 144 140 163 77 181 130 78 181 85 243 17 1 179 165 181 250 142 98 62 109 209 213 237 251 113 251 49 49 75 112 69 215 146 30 183 148 167 148 101 213 249 16 249 116 163 130 9 67 7 214 237 205 90 6 98 7 90 200 18 77 6 26 66 199 8 8 208 247 148 148 148 148 148 148', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p312_063.wav', 'vqvae256': '159 148 92 172 95 104 120 205 2 232 33 193 33 120 17 178 193 94 135 198 97 122 219 178 172 134 108 208 90 239 216 33 100 217 25 66 33 25 192 205 239 50 77 165 68 168 163 188 70 140 14 174 173 187 32 254 22 54 169 178 83 18 8 53 53 66 207 251 45 215 221 237 47 217 75 96 237 239 49 123 234 78 204 253 143 99 254 61 102 109 123 221 254 174 204 89 102 231 14 62 200 67 10 142 186 200 98 148 148 148 148 148', 'duration': 1.12}
{'audio': 'data/VCTK-Corpus/wav16/p312_065.wav', 'vqvae256': '64 135 228 50 242 123 210 146 190 32 146 250 32 56 32 40 210 139 210 139 217 139 65 168 51 168 232 168 204 70 166 24 23 205 95 213 166 213 178 213 127 61 33 216 32 39 52 47 183 60 30 187 122 36 61 239 234 24 32 174 14 17 42 41 20 82 110 2 14 205 85 252 52 104 234 99 255 104 142 213 255 16 100 63 33 178 100 108 17 217 207 99 233 212 205 227 102 160 95 192 232 233 48 239 169 250 164 45 164 194 242 242 242 242 239 51 51 51 145 64 198 90 66 234 142 224 90 134 90 253 77 233 182 146 175 207 212 74 100 95 182 35 39 105 156 30 214 37 200 214 176 92 234 6 187 193 99 10 148 148', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p312_056.wav', 'vqvae256': '183 10 168 6 2 50 217 112 143 42 105 158 234 158 122 217 158 207 105 108 164 3 210 74 32 146 210 35 210 35 122 213 228 60 214 168 130 3 169 234 20 59 110 26 153 197 46 224 169 126 239 219 179 104 173 95 244 191 120 59 36 59 37 245 172 174 140 100 140 99 140 254 124 208 245 178 107 33 14 205 104 142 213 255 130 142 213 17 179 119 187 181 207 39 182 181 71 107 140 99 97 25 140 207 137 247 63 175 50 235 217 207 175 77 232 83 176 6 6 204 212 213 250 46 242 207 207 185 223 245 187 197 97 137 1 188 60 97 61 151 6 235 51 108 166 95 196 239 251 27 35 200 198 28 230 249 246 63 8 174 104 24 231 99 63 186 200 63 191 184 53 120 234 83 86 187 184 10 14 199 214 191 167 167', 'duration': 1.84}
{'audio': 'data/VCTK-Corpus/wav16/p312_093.wav', 'vqvae256': '19 12 199 196 151 238 42 10 181 178 98 52 1 97 116 140 239 140 239 137 201 52 178 14 165 179 82 39 168 176 19 19 37 36 167 216 134 181 2 157 82 10 89 60 30 52 189 179 140 247 39 188 50 219 137 142 97 191 175 205 175 66 33 210 166 221 251 190 193 183 167 36 10 168 148 183 148 78 130 93 17 95 22 74 48 108 6 53 192 66 233 182 180 166 174 104 235 24 41 122 143 108 247 126 59 52 245 83 105 8 134 91 9 214 199 233 247 100 26 148', 'duration': 1.2}
{'audio': 'data/VCTK-Corpus/wav16/p312_086.wav', 'vqvae256': '148 159 46 237 242 251 255 186 149 235 217 173 143 160 10 157 167 101 199 127 137 68 122 172 116 97 130 247 52 39 181 109 181 120 6 1 36 181 247 176 52 142 34 143 169 175 182 143 122 34 24 219 78 140 39 140 174 214 134 30 167 19 36 167 167 183 183 148 168 167 19 167 197 191 230 101 91 30 181 1 228 181 1 200 100 24 183 148 19 246 112 202 247 204 246 181 95 193 191 243 11 11 91 196 196 233 18 133 81 187 167 167 148 50 135 174 141 133 93 181 102 154 239 63 247 207 77 64 192 193 193 93 144 187 176 98 12 195 62 197 70 10 100 10 98 191 10 191 197 191 167 14 167 94 167 114 36 159 183 183 167 228 167 67 14 99 245 61 108 108 214 214 48 66 34 142 90 119 167 46 134 116 219 97 61 154 124 52 77 168 142 48 14 142 0 176 10 193 192 100 176 98 191 214 254 125 108 20 63 204 200 39 52 57 151 238 102 231 200 247 99 10 148 148', 'duration': 2.24}
{'audio': 'data/VCTK-Corpus/wav16/p312_105.wav', 'vqvae256': '167 183 139 139 192 127 185 173 190 217 166 0 32 175 250 207 22 59 183 178 37 178 37 2 62 168 85 193 104 34 217 166 250 42 40 143 239 233 255 41 78 142 17 142 205 104 125 255 254 22 61 97 247 137 41 137 46 137 46 100 245 100 235 125 213 221 30 77 61 30 22 205 174 193 245 255 174 39 63 144 148 159 167 166 172 51 219 25 97 81 91 10 82 247 98 82 223 200 24 144 167 134 164 219 122 140 46 163 108 161 90 17 99 100 0 96 48 24 48 24 48 108 105 24 221 166 242 185 239 104 235 235 164 250 237 185 51 166 207 130 102 187 109 161 148 19 246 178 65 208 51 51 178 205 52 235 186 253 237 170 183 148 19 167 200 99 46 179 246 24 231 90 105 105 175 120 178 90 200 137 247 97 53 219 39 140 39 137 12 8 66 50 123 204 67 105 253 247 66 90 93 247 8 148 148 148 148 148', 'duration': 2.08}
{'audio': 'data/VCTK-Corpus/wav16/p312_157.wav', 'vqvae256': '19 148 101 224 90 23 214 165 191 33 216 33 216 33 50 102 159 50 247 170 92 59 61 168 28 16 36 11 101 245 68 142 52 132 39 205 185 229 143 207 125 212 217 125 190 60 120 219 70 140 191 132 39 62 16 36 52 178 50 37 192 231 99 162 95 219 14 97 193 219 39 188 142 21 8 165 200 144 110 124 200 238 181 59 152 94 55 184 55 238 213 123 166 208 25 122 132 33 245 83 199 234 163 164 205 252 81 221 95 196 83 184 83 184 184 84 176 70 14 8 93 122 63 209 53 39 137 216 219 97 39 219 50 140 137 216 195 34 56 105 95 122 169 212 214 254 239 235 120 104 108 253 51 127 124 245 24 234 120 78 102 134 67 10 148 148 148 148', 'duration': 1.68}
{'audio': 'data/VCTK-Corpus/wav16/p312_142.wav', 'vqvae256': '167 36 197 204 225 232 165 52 193 42 181 193 138 121 68 178 140 68 60 202 122 140 46 253 155 59 110 46 50 130 102 163 104 39 142 138 110 16 30 98 91 178 114 119 60 168 61 10 246 22 224 182 206 67 137 201 114 85 160 192 95 217 8 127 60 114 33 55 217 234 213 59 36 37 167 168 148 19 228 246 213 172 46 100 181 81 168 181 11 219 107 140 247 39 97 97 0 97 154 214 60 157 110 154 181 60 195 157 255 126 12 191 230 28 60 142 50 245 17 178 234 214 204 188 97 62 188 224 97 186 137 39 48 181 34 156 30 228 183 148 159 148 246 164 224 0 200 90 105 50 245 17 186 229 0 96 245 52 141 81 61 97 247 137 166 140 204 140 101 30 184 181 14 168 84 52 207 66 95 56 149 156 208 25 96 81 221 24 253 122 178 108 7 87 22 222 114 20 238 176 10 159 148 10 221 224 191 98 84 156 34 35 112 233 214 204 108 107 48 212 204 204 179 229 67 197 67 197 148 148 148 148', 'duration': 2.32}
{'audio': 'data/VCTK-Corpus/wav16/p312_148.wav', 'vqvae256': '154 93 246 246 94 59 26 60 85 252 110 195 110 85 41 33 14 165 100 110 50 6 4 92 121 50 165 100 185 205 50 205 14 127 193 164 125 250 112 190 239 36 52 208 37 239 168 187 210 173 190 32 210 146 182 143 210 146 171 32 112 123 205 20 216 239 50 205 50 24 165 173 53 14 188 157 246 159 10 34 154 26 14 66 246 174 247 204 82 134 238 33 39 214 255 60 189 152 93 164 63 107 78 126 17 238 199 178 52 200 205 231 154 66 37 195 191 67 154 241 63 252 127 247 207 127 83 176 36 159 78 207 162 95 140 247 107 246 184 135 109 214 17 99 214 17 217 174 142 127 255 165 1 81 204 204 61 108 85 59 91 196 57 187 167 62 172 178 95 66 91 90 216 140 137 214 140 124 201 230 198 249 97 16 127 173 233 169 207 47 169 178 212 209 173 137 97 231 188 8 224 137 30 148 148 148 148 148', 'duration': 2.08}
{'audio': 'data/VCTK-Corpus/wav16/p312_195.wav', 'vqvae256': '109 229 39 166 169 166 175 63 217 39 164 42 222 205 232 84 60 176 1 176 185 205 239 63 42 24 210 48 242 213 239 36 102 201 200 168 61 207 222 205 42 100 66 127 226 142 140 120 137 100 137 137 175 172 238 97 130 134 61 40 50 63 108 174 130 245 7 50 101 61 77 70 120 164 48 142 237 190 109 254 187 168 200 214 48 48 142 166 142 164 127 253 108 20 184 183', 'duration': 0.96}
