{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_293_mic2.flac', 'vqvae256': '159 167 119 167 26 197 183 167 119 167 119 197 183 26 183 167 26 197 168 26 119 19 148 64 200 134 193 197 159 36 167 36 197 163 81 232 193 159 222 228 114 159 228 22 159 34 159 92 191 159 100 159 50 228 222 159 222 159 22 92 159 168 159 35 167 119 98 197 183 167 19 148 168 168 9 78 170 134 196 133 134 2 246 238 20 83 90 89 57 144 97 126 207 137 254 219 253 188 94 205 83 49 93 245 217 238 32 238 217 245 93 255 102 207 17 12 238 97 124 97 196 97 160 97 2 246 141 7 207 157 89 89 104 14 231 213 24 61 12 214 48 84 120 225 6 219 172 186 247 228 148 148 0 142 0 9 101 87 0 22 90 24 87 212 50 34 77 45 173 173 77 215 166 30 24 245 232 168 84 62 216 54 62 254 215 200 23 180 236 139 167 19 167 167 197 159 148 228 54 25 74 39 22 200 191 22 228 228 161 161 159 114 228 159 30 197 228 167 183 197 197 119 197 119 197 119 159 228 197 119 197 119 197 228 197 119 197 183 167 119 197 26 167 26 19 119 197 197 119 197 119 167 26 119 197 19 197 228 197 119 197 119 197 228 197 228 197 183 167 119 167 159 159 159 183 167 228 167 159 167', 'duration': 2.8}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p256_049_mic2.flac', 'vqvae256': '119 148 119 167 228 167 119 119 167 119 197 183 167 119 197 119 159 197 183 167 119 167 183 197 228 197 119 167 26 19 197 119 167 114 159 119 159 114 159 168 119 159 168 159 168 159 161 228 228 192 159 22 167 147 26 228 192 167 191 197 70 10 191 10 62 10 10 192 10 22 10 197 147 26 109 26 22 148 74 148 74 148 74 135 167 22 148 168 197 197 119 167 167 183 148 19 148 148 102 121 51 235 245 252 102 246 108 246 234 115 174 219 66 77 93 28 77 124 140 107 100 218 97 193 167 19 148 19 97 163 77 145 165 60 108 196 212 90 97 46 91 140 204 93 219 8 105 245 90 48 198 0 148 37 148 96 224 96 137 147 137 193 84 40 212 87 247 236 40 87 151 40 87 133 56 37 228 36 197 193 137 53 140 0 137 229 97 0 97 96 97 216 26 209 233 90 51 212 95 180 253 123 166 215 95 180 215 234 182 123 215 253 182 123 209 253 66 105 87 78 214 191 90 41 130 204 245 86 226 232 90 177 252 83 102 102 199 199 184 26 192 92 222 167 56 159 53 159 222 228 114 228 183 167 183 167 183 228 183 119 167 168 197 159 70 167 228 167 168 167 168 167 119 167 168 167 168 167 26 19 167 183 167 19 197 119 167 92 197 119 159 183 167 26 167 183 167 197 119 148 168 148 119 167 109 167 168 167 119 197 167 19 167 183 197 19 197 167 19 148 183 167 119 197 119 167 159 19 167 119 197 228 167 26 19 167 19 167 167 19 167 159 167 183 114 197 119 167 168 167 119 167 119 167 26 228 167 183 148 183 197 119 167 19 148 19 167 119 167 26 197 168 197 119 167 197 168 167 119 119 167 30 167 119 148 119 167 119 167 92 167 119 167 168 167 119 197 197 119 167 19 159 197 228 19 167 119 119 167 119 167 168 167 228 183 167 19 159 168 167 119 159 119 197 168 167 168 159 168 159 168 167 168 167 168 167 50 159 22 167 22 98 119 222 228 231 231 228 222 228 228 114 114 197 168 50 197 168 192 10 193 159 148 148', 'duration': 4.64}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p256_238_mic2.flac', 'vqvae256': '167 19 167 159 228 197 183 167 183 197 119 197 228 119 228 168 197 119 167 119 167 119 167 168 197 167 168 135 168 167 119 167 183 228 228 228 167 37 167 37 10 197 176 167 183 148 183 148 159 148 19 148 167 183 167 35 167 161 167 22 228 19 74 197 74 199 22 0 197 96 197 74 10 22 50 10 0 199 74 10 22 14 228 100 26 22 26 159 156 167 19 167 228 119 167 109 199 134 231 53 54 105 174 190 48 97 221 99 24 134 232 209 204 39 123 204 190 7 186 14 24 127 6 212 166 50 37 184 154 37 176 247 30 233 105 53 215 123 208 173 48 53 62 134 229 97 125 97 0 97 216 142 109 64 118 209 108 20 114 6 226 150 219 134 62 200 62 200 191 200 84 98 84 77 232 190 173 100 64 183 19 167 183 197 37 184 144 107 53 209 212 207 95 40 171 173 180 182 34 39 34 159 159 22 222 84 70 87 109 109 192 192 209 48 99 22 183 19 26 24 52 141 12 238 11 177 55 6 102 252 41 142 140 99 219 234 172 100 172 191 97 12 40 209 90 107 214 67 214 100 84 119 114 6 20 24 177 238 238 57 6 184 142 97 216 97 14 124 14 246 231 77 105 99 34 66 63 108 63 2 66 84 114 118 135 114 94 20 105 63 93 83 19 148 228 8 137 77 133 12 85 177 144 52 133 195 238 107 97 36 246 134 53 202 233 253 231 195 43 90 53 142 48 67 48 214 78 214 123 66 78 53 34 84 200 56 35 87 139 247 92 64 188 9 97 92 191 84 34 190 159 167 19 148 167 167 8 209 54 99 237 212 48 67 221 215 66 25 105 56 236 40 53 175 35 159 37 148 19 148 92 121 34 66 214 24 183 167 109 148 161 98 193 192 191 214 66 77 62 190 62 62 62 214 179 90 90 109 86 214 62 109 192 167 167 36 167 167 167 64 154 62 200 0 193 0 98 0 98 34 159 168 30 159 168 167 159 168 167 114 167 119 159 159 183 167 119 197 119 167 114 159 167 168 167 119 167 168 167 119 167 119 119 167 19 167 183 167 119 197 159 167 114 197 228 167 183 167 168 167 228 119 197 119 167 168 167 197 159 168 167 228 197 159 183 167 19 167 19 167 119 197 167 119 167 168 167 167 183 167 119 167 168 197 183 167 197 168 167 159 167 114 167 119 197 26 197 183 167 19 167 183 10 114 167 148', 'duration': 5.36}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p256_170_mic2.flac', 'vqvae256': '159 159 167 183 159 119 167 119 197 197 19 183 159 119 197 98 19 159 183 159 168 159 168 159 119 228 168 167 37 167 119 119 167 168 167 168 197 159 168 159 168 228 168 168 228 22 228 0 228 14 22 98 0 98 216 98 125 98 100 98 193 100 98 14 50 119 100 159 191 159 168 148 114 167 159 168 148 114 167 167 228 148 228 93 172 223 24 253 63 84 152 121 6 115 124 14 97 157 78 77 145 178 164 212 51 212 171 51 251 69 112 180 54 64 229 142 222 148 14 225 217 202 112 197 148 148 159 135 194 121 67 124 77 14 100 245 105 123 105 159 148 200 164 186 172 214 183 148 148 159 199 182 172 99 66 107 56 209 215 45 63 105 123 164 254 125 63 9 67 137 16 137 16 249 116 225 117 78 6 67 87 191 74 209 192 191 190 0 215 100 234 48 182 175 215 175 247 192 176 157 48 209 24 95 166 105 24 209 63 2 12 70 86 140 198 172 157 172 157 172 94 137 224 20 224 177 224 6 247 100 30 53 159 168 159 70 159 114 159 114 159 26 168 26 119 168 197 26 114 159 119 159 114 197 119 26 168 159 114 159 168 167 167 114 159 119 197 36 167 183 197 183 159 183 197 119 119 197 26 119 167 119 119 167 119 167 183 167 119 167 168 167 119 148 119 148 70 197 167 168 159 26 119 167 159 34 10 159 148 148 148 148', 'duration': 3.12}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p256_085_mic2.flac', 'vqvae256': '159 167 183 167 197 119 159 167 19 159 168 197 197 19 167 183 167 19 197 114 167 159 159 183 167 228 197 19 26 119 167 119 167 119 167 168 167 168 167 119 167 119 167 119 167 159 183 167 119 197 228 197 159 159 119 197 119 167 119 167 19 168 148 161 148 161 159 22 228 109 119 100 228 100 228 214 197 231 191 10 98 0 228 0 228 98 222 193 159 149 26 159 168 167 119 167 167 197 241 232 196 127 235 52 196 245 154 216 216 167 156 109 87 161 198 94 84 191 191 9 107 212 7 63 2 51 2 178 127 152 59 85 245 85 61 213 62 74 43 228 87 176 159 119 56 66 18 51 51 212 212 212 221 171 166 194 48 160 23 236 27 27 40 208 180 190 190 120 134 190 77 247 253 95 209 77 170 234 77 134 97 99 219 34 135 19 148 148 19 199 6 234 7 107 91 63 91 212 252 91 238 164 90 154 53 6 176 10 114 168 87 98 101 37 70 176 228 167 26 182 157 233 197 159 22 167 37 197 228 168 26 168 197 168 159 228 183 159 19 228 168 197 36 197 183 167 183 167 183 197 183 197 159 183 228 119 197 183 197 183 26 159 168 197 159 168 167 168 167 168 148 168 167 168 167 168 167 197 168 197 197 119 159 183 197 183 197 119 167 19 167 183 197 228 167 159 183 167 228 197 119 197 159 228 167 168 167 119 197 167 168 167 167 168 167 168 167 26 197 183 167 173 199 19 148 148 148 148', 'duration': 3.28}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p256_164_mic2.flac', 'vqvae256': '139 135 37 167 36 197 197 19 167 183 246 12 159 167 183 167 92 167 119 197 26 197 183 167 119 167 183 159 167 119 101 46 201 192 167 19 26 26 222 159 168 159 22 118 22 26 168 70 228 0 50 228 50 228 191 159 22 197 22 197 70 22 228 19 22 167 168 147 159 161 197 26 119 167 19 148 183 167 119 228 228 176 167 183 167 183 167 183 167 168 228 50 50 154 120 22 246 14 225 77 232 196 245 63 177 1 164 238 238 152 245 212 93 81 104 212 63 127 207 209 77 78 78 124 84 176 94 179 96 123 212 185 105 212 23 69 215 208 180 236 222 247 125 134 98 135 195 140 83 140 22 100 54 125 34 19 167 233 51 212 51 185 88 250 250 45 90 195 19 183 200 67 97 142 97 12 184 6 174 245 7 120 154 26 228 188 108 140 221 134 200 53 209 182 254 54 233 123 209 247 166 66 107 209 41 81 24 204 63 83 97 24 214 24 6 246 142 137 41 172 41 172 191 172 97 200 109 26 148 197 10 219 232 105 137 66 98 35 228 119 183 167 19 167 176 167 119 197 228 159 168 148 168 167 119 167 26 19 167 168 167 19 159 19 167 119 167 119 119 197 19 167 92 167 228 167 119 167 119 148 168 167 167 119 148 119 148 168 167 168 197 26 197 183 159 19 167 183 159 167 183 159 197 119 167 167 183 148 119 197 119 167', 'duration': 3.12}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p256_214_mic2.flac', 'vqvae256': '197 36 159 168 228 168 159 159 168 159 119 197 19 197 183 197 197 119 197 119 167 119 159 119 197 19 197 119 167 19 167 183 167 119 197 119 167 183 167 183 167 228 167 183 159 119 167 119 167 36 197 26 119 167 119 167 119 167 228 167 168 167 35 159 168 228 191 228 50 26 98 222 159 34 159 100 159 22 26 159 147 159 139 197 119 167 19 19 167 192 10 84 134 200 22 246 70 246 184 83 102 150 245 238 241 65 24 238 177 164 164 95 166 45 86 24 214 134 213 172 234 137 204 224 233 199 167 19 167 167 159 167 197 77 204 94 52 91 85 153 52 111 164 91 108 108 63 54 54 48 196 166 180 182 146 123 123 123 63 91 245 63 93 141 127 24 83 57 102 64 135 119 148 159 135 14 134 174 24 141 24 204 24 184 19 135 253 52 137 186 247 176 148 159 167 26 154 77 99 212 77 199 101 109 199 154 99 214 154 66 66 234 166 54 84 200 231 37 183 157 24 48 41 253 48 6 14 77 176 10 191 192 70 6 154 246 191 53 66 175 54 209 151 112 123 192 170 175 54 43 151 23 156 139 87 119 151 35 56 176 10 43 35 87 98 10 14 134 39 134 100 134 193 124 99 66 197 159 228 253 51 124 214 10 22 228 22 19 22 159 168 148 37 159 168 159 26 119 159 197 228 119 167 183 167 26 119 197 19 167 176 167 197 119 197 119 197 183 197 159 119 167 119 197 183 167 26 119 167 228 167 92 167 168 167 168 197 26 98 167 148 148 148 148', 'duration': 3.44}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p256_227_mic2.flac', 'vqvae256': '167 183 228 161 228 159 119 197 183 167 159 119 167 119 197 197 119 167 119 119 167 26 159 159 35 195 228 26 19 167 119 148 119 167 168 159 168 159 168 168 228 22 159 22 159 50 228 22 228 22 228 191 228 14 98 70 228 22 228 98 22 228 50 228 50 70 228 22 197 22 228 22 228 22 159 22 167 35 167 168 167 92 148 168 167 119 167 183 167 228 19 197 183 197 176 176 195 64 84 43 151 208 54 190 66 48 126 213 235 245 174 207 253 107 176 12 156 176 9 24 63 178 127 178 152 108 108 52 102 245 59 132 2 232 0 87 19 148 92 134 77 90 95 100 66 48 93 187 97 150 140 141 114 84 48 67 233 175 112 190 84 120 247 66 224 247 233 53 39 74 215 105 175 146 146 212 63 214 34 84 190 48 214 214 67 99 77 84 70 94 137 224 67 137 234 137 99 137 193 66 53 166 215 8 95 233 209 8 234 0 77 78 94 214 48 9 20 214 24 6 167 12 93 137 196 154 98 22 228 34 228 168 19 148 176 167 19 167 19 167 19 183 167 119 197 183 167 19 119 197 119 197 19 159 19 167 183 167 119 197 119 197 119 167 168 167 119 167 119 167 119 167 168 197 167 119 119 167 168 167 26 119 167 26 119 167 228 167 119 167 183 167 119 197 197 119 167 19 167 168 167 119 119 197 26 167 119 167 168 167 159 114 30 167 148 148 148 148 148 148', 'duration': 3.2}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p256_280_mic2.flac', 'vqvae256': '119 197 228 19 228 168 228 98 168 228 228 22 228 22 228 22 10 156 197 156 167 114 167 37 167 168 167 168 167 168 159 222 159 119 197 168 197 222 10 197 183 148 183 167 36 167 183 148 183 167 167 36 167 36 167 183 148 37 10 168 197 183 167 176 167 37 228 228 22 30 30 34 228 22 159 22 159 35 167 192 148 183 148 114 148 74 199 14 142 124 254 134 142 124 201 174 68 174 124 77 242 180 209 2 6 184 163 209 212 123 233 95 191 176 163 176 176 81 105 182 54 48 215 24 63 7 178 178 105 214 67 250 245 196 84 176 97 70 187 66 253 127 90 108 7 93 152 53 77 184 120 84 12 156 228 37 10 51 172 5 219 225 52 134 108 247 67 120 39 0 98 192 10 114 148 159 167 98 188 64 170 123 123 164 51 45 171 25 88 212 48 182 140 213 97 231 188 137 99 202 229 172 238 225 93 6 83 140 6 53 172 70 231 97 55 219 24 77 108 108 7 107 201 84 216 90 62 41 63 24 46 7 41 68 238 86 115 81 6 124 105 51 215 209 190 23 180 248 40 208 88 84 43 23 209 170 97 107 97 70 140 172 214 140 222 41 54 77 247 107 191 70 97 246 55 93 90 141 152 24 91 245 111 223 196 235 5 225 123 250 212 2 250 46 221 109 159 148 119 50 134 22 225 214 68 178 137 116 68 116 237 163 192 100 209 149 248 100 0 48 48 86 233 90 9 94 108 90 78 199 231 114 114 228 222 197 114 167 183 167 168 167 228 19 167 19 19 167 168 197 228 197 183 167 183 167 228 19 197 19 167 64 228 167 10 167 222 167 168 167 119 167 109 167 148 119 148 168 167 50 167 168 148 168 167 168 167 228 228 197 168 197 168 167 183 167 183 19 167 19 167 183 135 183 167 19 167 19 167 119 10 119 197 119 197 197 168 167 119 159 35 197 139 199 167 159 148 148 148 148 148 148', 'duration': 4.32}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p256_281_mic2.flac', 'vqvae256': '19 148 19 167 119 167 228 159 22 228 22 50 159 0 159 22 228 22 22 228 22 10 228 192 228 228 22 228 50 228 50 167 22 167 22 167 37 161 148 22 148 168 167 168 197 228 197 183 167 159 183 167 167 159 176 197 70 167 19 167 159 19 167 119 167 168 167 26 167 167 37 167 114 167 19 119 167 168 167 159 148 159 134 209 95 215 209 232 224 94 97 150 140 137 166 219 120 34 248 7 207 123 212 196 51 245 245 104 221 233 74 134 231 97 134 214 77 77 57 146 173 56 7 65 245 185 190 77 216 216 84 84 120 84 176 19 167 148 159 135 216 105 248 143 166 105 143 212 7 165 53 181 209 235 207 214 89 141 108 172 46 219 100 219 54 172 123 25 221 10 168 192 55 209 190 151 51 209 164 7 2 166 212 81 238 63 177 226 105 144 21 24 150 38 100 48 241 142 219 234 140 107 140 253 41 172 107 137 137 107 137 124 20 137 214 200 222 228 176 167 183 159 159 183 167 183 167 183 167 183 167 19 159 168 167 119 148 183 167 119 197 197 26 197 168 148 168 148 168 148 168 167 168 167 197 37 197 167 183 159 228 228 197 30 167 19 159 19 167 19 167 26 36 197 119 167 119 148 168 148 168 148 35 148 35 167 119 148 168 148 168 167 167 168 148 19 30 167 168 228 167 167 183 167 183 167 36 183 167 19 183 167 183 167 183 167 159 19 19 159 37 197 30 197 35 159 119 173 154 92 148 148 148 148 148 148', 'duration': 3.36}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p251_032_mic2.flac', 'vqvae256': '197 183 167 114 135 161 197 197 183 197 114 197 30 228 199 183 197 183 197 183 197 168 197 98 197 114 167 168 135 197 70 119 135 168 197 119 197 114 167 119 197 26 192 167 30 197 168 197 183 26 37 197 168 30 10 168 228 176 228 22 161 197 192 197 114 168 26 22 228 10 191 199 114 36 197 35 197 193 228 192 228 22 30 135 168 135 114 167 168 199 167 22 135 168 167 98 148 109 199 213 196 235 17 234 90 63 231 148 159 10 51 206 238 172 141 172 20 123 254 24 176 77 225 168 28 84 205 254 221 127 45 239 254 164 45 205 39 123 222 148 159 197 213 130 67 233 45 99 34 209 209 134 137 174 172 70 176 183 36 37 176 184 159 183 86 66 45 104 175 221 205 108 215 113 207 254 250 108 190 52 133 222 91 232 182 212 122 95 182 174 9 156 118 176 118 37 64 119 114 184 97 97 94 140 94 230 137 144 172 144 97 152 97 141 97 137 6 97 134 83 246 144 10 192 197 30 37 197 183 197 183 197 183 199 228 197 183 183 197 114 10 228 197 183 197 114 199 173 167 159 148 148 148 148 148 148', 'duration': 2.56}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p256_295_mic2.flac', 'vqvae256': '228 22 168 26 74 197 0 197 74 197 74 197 96 10 228 149 10 0 98 14 98 62 10 62 10 191 62 10 62 22 10 190 135 96 10 10 62 10 0 228 39 197 0 10 228 30 22 50 167 34 159 22 167 168 228 167 74 135 22 148 168 148 70 148 19 168 167 119 197 114 228 228 167 183 167 19 167 183 167 159 167 183 19 148 228 183 197 167 167 114 167 119 167 168 148 19 148 14 226 212 196 212 7 2 51 122 160 127 245 7 52 212 212 213 212 67 123 54 91 24 209 248 209 67 99 99 24 61 97 238 230 78 140 196 140 194 172 232 24 234 108 7 205 186 53 63 17 127 6 48 179 230 28 97 68 46 134 190 23 56 87 145 185 18 35 247 224 214 97 219 6 77 2 196 68 66 218 121 204 140 130 162 116 224 10 36 167 125 96 101 190 63 0 245 245 66 209 7 205 59 108 238 108 205 11 181 89 83 246 137 174 91 140 204 140 187 97 159 183 97 83 162 229 172 142 0 246 246 139 225 84 93 207 209 48 108 87 200 142 176 14 87 119 247 236 84 196 105 215 77 18 185 164 77 24 91 235 63 81 178 48 24 107 77 20 81 63 48 108 250 7 124 61 137 67 218 2 172 92 197 30 140 221 162 22 197 109 197 229 207 51 54 224 247 22 151 248 196 170 209 236 151 208 88 84 53 175 215 139 208 190 53 123 87 247 105 84 204 54 87 12 247 214 94 219 188 252 230 9 97 86 219 93 219 107 224 182 39 228 168 37 167 167 183 183 167 19 167 176 167 167 228 176 167 167 183 167 167 119 197 228 135 168 197 148 168 148 168 167 148 168 148 168 148 119 167 119 168 167 168 197 92 159 114 197 228 167 37 159 228 159 168 159 119 167 119 167 159 183 167 119 167 19 19 167 228 35 197 197 114 197 148 168 148 36 167', 'duration': 4.16}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p251_259_mic2.flac', 'vqvae256': '168 197 159 197 114 197 98 197 193 119 135 119 22 135 197 222 167 168 167 222 167 114 167 168 199 26 114 197 98 119 135 19 183 197 168 197 183 197 26 197 184 167 114 135 228 197 114 197 168 197 119 197 114 197 197 168 197 119 228 197 168 199 114 26 119 10 114 199 199 176 197 183 197 197 183 167 183 98 135 92 197 119 197 50 30 50 50 10 70 118 184 118 176 37 26 183 159 55 68 63 2 245 165 20 243 1 107 245 17 253 92 159 167 114 167 167 30 48 174 123 220 117 202 201 235 66 205 215 51 45 180 45 166 250 99 205 66 91 243 214 207 235 92 148 228 148 19 101 250 179 17 232 7 207 139 183 19 176 148 14 172 104 252 144 181 141 61 17 46 70 187 190 193 168 192 215 95 53 48 171 112 0 48 54 108 50 213 191 209 213 247 229 182 175 45 63 166 48 45 99 183 176 64 36 22 198 70 10 156 209 234 146 217 23 66 69 209 166 123 25 67 221 212 41 105 83 199 67 141 233 86 109 84 199 101 78 172 150 137 6 137 141 137 91 94 224 214 134 94 200 62 200 50 228 114 228 161 197 161 135 168 161 195 26', 'duration': 2.64}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p251_344_mic2.flac', 'vqvae256': '70 10 14 109 10 191 10 14 10 94 10 191 10 200 50 199 70 10 191 10 222 10 14 10 222 197 64 183 197 30 199 119 197 183 167 147 151 35 167 64 183 197 98 135 168 197 183 197 114 167 50 167 168 167 19 199 179 172 14 229 247 161 167 119 228 192 10 0 124 142 124 99 137 99 219 229 163 174 68 51 224 214 8 215 175 215 166 215 239 212 169 24 143 24 217 63 178 212 28 192 102 14 7 104 175 205 24 235 1 101 216 85 141 107 77 245 226 98 8 85 150 55 102 38 98 98 144 241 150 107 246 105 246 93 41 246 85 241 89 155 120 63 192 183 167 167 168 148 159 154 130 209 178 238 235 16 107 17 91 86 243 85 83 245 11 14 102 184 148 10 221 206 229 172 99 140 207 124 233 215 105 66 45 112 84 102 107 84 245 100 176 144 36 87 9 37 86 34 7 40 248 18 84 5 36 248 151 156 145 173 35 184 103 102 124 50 85 85 38 83 184 144 135 199 184 200 43 10 184 197 64 150 197 231 197 222 197 222 197 222 197 192 167 22 197 14 26 231 167 114 10 200 222 148 148 148', 'duration': 2.56}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p251_087_mic2.flac', 'vqvae256': '197 119 119 167 168 197 167 184 197 114 135 228 197 184 197 119 197 222 197 199 119 10 92 197 114 167 168 228 167 184 197 168 135 30 197 92 197 119 167 183 167 195 168 246 167 183 10 0 200 10 19 197 176 135 228 199 92 197 114 197 119 197 98 114 167 161 199 26 197 84 135 228 197 176 167 197 84 135 119 197 26 176 135 167 168 197 19 197 35 10 197 66 148 92 118 64 102 118 52 107 157 91 235 207 175 49 253 99 90 117 218 122 140 82 97 94 148 229 117 116 130 219 48 233 49 99 0 89 70 90 245 11 207 51 41 221 86 127 52 85 5 85 5 73 24 21 94 94 9 246 213 246 198 102 111 57 89 17 124 214 135 168 167 167 109 172 250 212 51 105 205 212 49 207 175 245 184 87 9 50 124 242 188 221 140 174 135 159 22 228 84 64 120 243 165 78 52 7 104 142 67 52 192 148 142 137 205 4 237 24 184 19 148 19 167 166 137 81 153 38 243 11 78 181 212 238 148 36 148 36 22 21 215 207 233 217 105 87 60 224 161 52 2 192 209 239 208 180 105 27 250 208 146 88 139 176 148 36 167 167 231 200 56 27 212 125 182 190 27 212 247 224 46 172 99 172 224 46 154 40 215 123 175 123 51 214 215 250 25 175 229 45 127 108 63 63 51 126 108 90 6 134 93 176 64 6 252 78 192 12 109 74 200 109 148 148 148 148 148 148', 'duration': 3.2}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p251_333_mic2.flac', 'vqvae256': '119 197 10 114 197 183 197 114 197 30 197 184 197 26 114 199 119 197 119 183 199 30 197 197 92 114 197 92 197 119 199 92 197 183 197 168 199 197 222 197 197 22 135 168 135 26 228 197 34 151 35 10 197 114 197 119 197 26 176 197 30 197 183 167 176 197 168 10 228 30 156 10 50 168 10 156 10 36 10 114 197 168 197 30 197 184 197 114 197 50 134 191 197 183 26 36 19 183 21 209 178 24 49 95 7 217 53 45 166 45 169 191 102 148 61 53 42 7 18 205 8 190 202 172 62 172 41 172 93 67 0 247 37 148 197 99 179 66 7 95 105 45 2 64 19 148 193 135 231 135 216 229 221 126 186 218 130 127 215 232 49 24 235 233 235 95 212 205 100 90 235 204 50 52 70 87 94 228 37 26 156 26 114 109 176 176 109 36 70 64 176 198 193 77 245 95 90 165 234 90 252 135 101 97 186 202 186 218 67 77 245 53 7 95 77 245 14 6 90 108 50 102 176 184 167 70 86 245 59 231 89 127 38 99 141 179 105 245 41 95 245 235 41 114 87 86 139 87 93 228 183 167 96 221 221 100 229 209 235 100 90 235 51 100 245 90 143 178 174 234 105 238 86 86 85 85 38 107 77 9 94 246 134 166 137 41 207 163 178 163 178 137 178 137 178 126 219 16 154 118 99 225 123 249 163 96 154 125 98 0 228 26', 'duration': 3.12}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p251_224_mic2.flac', 'vqvae256': '197 197 183 197 19 197 183 197 183 197 176 197 10 183 199 183 197 183 197 176 197 197 114 199 228 183 26 197 114 167 161 197 98 197 114 167 168 135 37 197 119 197 114 197 197 36 168 135 92 197 114 197 98 197 197 64 168 167 228 200 74 247 228 119 135 92 197 135 161 135 98 92 197 92 135 114 135 26 98 119 197 197 176 197 26 119 197 183 197 114 197 168 197 228 197 114 148 197 216 212 179 232 75 104 78 52 219 172 28 97 89 97 204 197 94 167 86 140 1 226 45 93 212 178 232 75 185 234 46 140 28 140 102 246 148 94 97 243 137 251 180 45 170 159 148 161 148 37 148 22 190 85 101 102 181 225 196 245 138 78 52 17 189 8 89 82 120 5 102 216 188 99 140 81 140 61 246 184 148 19 167 213 217 129 233 176 228 156 30 37 167 84 200 40 190 196 151 7 185 40 215 23 30 77 167 148 197 62 124 54 23 51 215 250 126 50 84 86 38 100 107 48 90 63 238 78 214 10 184 167 37 135 197 159 167 101 251 174 99 26 50 192 98 50 10 222 197 119 199 168 197 197 231 119 197 168 197 228 74 200 148 148 148 148', 'duration': 2.64}
