{'audio': 'data/VCTK-Corpus/wav16/p225_059.wav', 'hubert': '63 47 76 76 9 9 74 63 31 36 60 60 52 52 25 25 45 64 65 31 36 59 59 23 97 97 16 66 63 47 47 24 91 58 38 88 18 18 27 89 89 59 59 11 64 88 60 88 18 14 14 76 1 1 66 27 47 47 76 11 64 60 60 70 52 52 24 68 68 44 80 18 18 18 3 3 23 23 16 50 50 75 75 75 33 17 17 90 90 35 73 73 3 3 3 77 24 24 13 91 43 43 43 2 2 20 72', 'duration': 2.16}
{'audio': 'data/VCTK-Corpus/wav16/p293_127.wav', 'hubert': '71 71 62 99 74 15 59 59 33 91 91 17 17 17 19 90 35 73 73 1 27 47 24 24 24 61 13 68 9 85 60 60 77 76 62 62 6 15 15 92 63 63 47 24 24 51 68 16 16 18 18 18 63 2 2 2 6 15 15 15 49 60 60 14 76 76 62 6 15 36 36 49 7 60 60 14 76 25 42 94 65 75 75 75 20 72 20', 'duration': 1.76}
{'audio': 'data/VCTK-Corpus/wav16/p293_131.wav', 'hubert': '71 14 14 76 87 38 38 17 17 17 19 19 19 35 37 37 73 60 70 14 76 62 29 28 92 92 63 63 47 33 33 48 51 46 46 46 30 85 85 73 65 3 3 77 5 30 30 30 30 24 24 61 61 46 44 80 18 18 66 89 78 97 48 48 14 76 58 88 88 88 18 18 31 23 62 6 6 15 92 92 89 89 87 68 43 43 6 95 95 95 23 23 42 42 44 80 81 81 18 81 81 10 15', 'duration': 2.08}
{'audio': 'data/VCTK-Corpus/wav16/p293_154.wav', 'hubert': '71 71 71 71 71 12 12 63 63 12 63 8 8 8 63 8 8 8 63 63 96 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 67 67 67 54 54 63 40 40 63 63 86 86 53 53 53 85 85 85 62 62 29 28 36 49 77 77 87 87 0 0 0 0 58 32 32 65 65 6 15 15 7 87 38 44 16 16 18 18 66 27 27 47 76 19 19 19 19 19 19 19 19 19 81 10 10 10 10 10 10 10 10 10 93 93 26 26 26 26 87 97 97 97 70 14 14 76 44 80 85 62 62 29 28 28 60 3 48 48 48 48 46 46 30 65 6 6 15 92 92 31 23 73 74 89 89 73 16 16 18 18 47 47 94 94 11 11 64 64 64 64 37 84 20 72 20', 'duration': 3.52}
{'audio': 'data/VCTK-Corpus/wav16/p293_146.wav', 'hubert': '71 71 71 71 71 12 12 12 12 12 12 12 12 12 12 12 67 67 67 54 54 40 40 40 40 63 93 47 52 52 75 75 33 91 91 91 61 43 43 43 16 2 65 95 95 95 23 23 62 62 74 21 21 36 36 23 23 62 29 29 6 15 15 36 15 49 92 82 87 87 94 94 94 32 32 99 82 82 87 87 87 0 0 79 79 79 81 81 75 83 83 83 83 83 83 83 83 83 22 22 22 22 22 22 22 22 22 22 22 22 22 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 72 8 8 8 8 72 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 72 8 8 8 8 8 8 72 72 72 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 72 72 72 72 72 72 8 8 8 72 8 8 8 8 56 56 56 56 56 56 56 56 56 72 72 72 40 20 20 20 20', 'duration': 5.68}
{'audio': 'data/VCTK-Corpus/wav16/p293_193.wav', 'hubert': '71 71 71 71 12 12 12 12 12 12 63 12 56 56 63 56 63 56 56 56 56 56 63 56 56 56 56 63 56 56 40 40 40 40 40 63 93 82 82 62 62 65 6 15 15 7 23 62 62 29 6 15 15 15 7 7 7 53 44 16 16 2 2 2 63 2 47 90 90 35 94 32 32 32 87 37 24 24 68 68 44 80 18 18 18 21 87 87 87 42 68 68 43 43 43 6 15 15 15 49 20 72 20', 'duration': 2.08}
{'audio': 'data/VCTK-Corpus/wav16/p293_181.wav', 'hubert': '71 71 71 71 71 12 12 12 63 63 72 8 8 63 63 63 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 67 67 67 67 54 54 54 40 63 93 93 93 33 33 13 13 58 58 58 32 87 87 87 91 91 91 9 16 16 77 5 5 5 5 79 79 79 37 37 37 27 86 86 86 94 42 42 42 42 62 29 29 28 28 92 63 47 47 73 62 90 90 90 35 94 94 32 32 32 64 64 64 64 64 64 64 65 6 92 2 27 27 82 82 87 94 94 32 60 14 14 5 30 65 3 3 3 3 23 73 73 16 66 99 99 26 82 73 24 75 13 13 13 13 58 58 58 32 1 85 85 42 42 42 44 80 80 80 18 18 18 18 15 15 20', 'duration': 3.36}
{'audio': 'data/VCTK-Corpus/wav16/p293_190.wav', 'hubert': '71 71 73 73 73 3 3 3 3 3 77 24 24 13 13 13 13 13 58 0 0 30 30 30 60 16 14 76 62 62 29 6 15 60 3 3 3 77 24 24 24 51 51 51 51 19 19 90 35 35 35 9 32 88 88 18 66 2 10 10 23 99 80 80 26 62 62 62 6 15 15 49 92 63 89 89 87 87 13 13 13 13 13 13 58 58 58 58 32 81 81 75 20 72 20', 'duration': 1.92}
{'audio': 'data/VCTK-Corpus/wav16/p293_206.wav', 'hubert': '71 71 86 58 58 9 32 32 74 74 89 6 36 36 92 92 47 47 87 91 91 9 9 9 74 2 2 31 23 23 1 85 85 73 73 16 77 77 87 9 94 74 74 2 2 2 63 31 31 59 5 5 25 25 25 11 11 32 64 64 64 10 10 10 10 40 63 63 82 73 73 74 27 63 47 59 33 33 45 45 32 32 32 32 53 53 1 85 77 62 62 29 28 28 23 23 44 80 80 26 24 48 48 48 46 46 46 16 50 77 42 42 42 42 43 10 10 20 20', 'duration': 2.4}
{'audio': 'data/VCTK-Corpus/wav16/p293_247.wav', 'hubert': '95 23 45 45 45 45 64 53 53 62 29 28 36 36 92 92 77 77 73 97 19 19 19 65 99 3 77 77 87 87 17 17 19 19 19 19 19 66 66 63 47 24 24 13 13 13 58 58 58 58 38 9 9 9 9 37 37 20 72', 'duration': 1.2}
{'audio': 'data/VCTK-Corpus/wav16/p293_249.wav', 'hubert': '63 71 26 26 26 26 97 97 97 16 16 77 76 1 85 85 11 11 45 32 64 62 29 28 15 92 31 23 11 11 16 16 18 27 27 47 23 23 9 37 37 37 24 51 19 19 44 18 18 18 21 21 60 52 52 52 24 13 13 13 58 58 58 58 17 17 17 17 19 19 81 81 10 20 72', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p293_213.wav', 'hubert': '71 71 71 71 71 12 12 12 63 63 12 12 4 4 4 4 63 4 4 4 4 63 63 8 8 8 8 63 8 8 63 4 4 4 4 4 4 4 4 4 34 34 34 34 34 34 34 34 34 34 34 67 67 67 54 54 54 63 40 63 93 93 93 45 45 45 45 60 60 14 76 76 44 90 26 26 26 24 61 51 51 19 2 2 27 47 76 11 65 74 89 59 59 33 91 91 17 17 17 46 30 25 25 88 88 88 88 26 24 24 24 13 68 58 58 32 37 37 37 27 86 86 9 9 44 85 11 11 64 64 65 6 36 36 7 7 87 5 5 30 65 1 66 21 21 95 5 5 25 25 94 94 32 32 81 81 75 20 20', 'duration': 3.2}
{'audio': 'data/VCTK-Corpus/wav16/p293_252.wav', 'hubert': '71 82 87 24 91 68 43 43 43 2 15 15 49 60 60 14 14 24 13 58 58 58 32 32 73 16 27 47 47 90 35 35 94 94 94 32 32 32 65 6 6 36 49 60 60 52 62 62 65 6 36 92 92 89 89 78 24 24 24 61 61 19 19 2 27 35 35 35 42 42 42 44 80 18 18 18 27 31 41 41 41 41 10 83 83 83 83 83 83 83 83 83 22 22 22 22 22 22 8 8 63 8 8 8 8 8 8 63 8 56 8 63 8 8 8 8 8 72 72 56 63 40 72 20 20 20 20', 'duration': 2.56}
{'audio': 'data/VCTK-Corpus/wav16/p293_345.wav', 'hubert': '71 73 73 74 71 63 47 33 33 24 91 61 91 43 43 43 2 63 89 89 53 53 53 44 1 1 66 21 21 95 95 95 59 75 23 62 62 29 28 28 92 92 47 47 47 11 11 64 1 18 66 27 63 47 52 52 52 24 61 61 16 74 2 63 47 47 46 25 90 90 35 11 11 11 64 74 89 89 78 33 24 24 51 51 61 43 43 43 6 15 15 15 92 92 31 85 42 42 42 42 42 1 74 31 31 20 72', 'duration': 2.16}
{'audio': 'data/VCTK-Corpus/wav16/p293_357.wav', 'hubert': '71 71 71 71 71 12 72 63 12 12 12 34 12 12 63 12 12 34 34 34 34 34 34 34 34 67 67 56 63 40 40 40 63 40 63 93 14 14 76 30 30 30 16 77 77 87 0 0 0 0 0 25 25 25 32 32 32 32 64 74 74 89 89 6 15 15 7 7 87 13 13 58 58 58 32 9 85 85 85 53 53 53 1 1 85 80 80 80 18 18 21 21 59 59 23 87 24 24 17 17 17 17 19 19 35 35 35 53 53 44 44 80 18 18 31 49 49 92 27 27 47 24 24 13 58 9 99 82 82 73 73 74 27 47 47 52 24 24 19 19 19 1 27 21 21 23 87 87 42 42 9 9 9 37 20', 'duration': 3.12}
{'audio': 'data/VCTK-Corpus/wav16/p293_372.wav', 'hubert': '71 71 53 53 62 29 29 28 87 24 24 24 61 46 46 30 30 1 27 89 98 98 53 16 16 50 77 42 44 44 18 18 2 2 2 15 36 49 60 60 60 14 76 62 62 65 6 15 15 15 7 23 73 74 63 63 47 47 48 48 48 48 46 46 30 1 85 85 87 53 53 1 1 66 60 47 87 87 9 9 16 50 77 87 62 62 43 6 6 15 92 92 31 23 73 73 74 63 47 87 87 91 91 91 91 9 43 16 77 42 42 42 44 81 66 66 90 90 20', 'duration': 2.4}
{'audio': 'data/VCTK-Corpus/wav16/p293_400.wav', 'hubert': '63 71 73 44 99 80 82 82 87 53 53 65 65 6 6 15 15 15 15 31 31 59 5 5 30 30 30 30 30 85 85 73 16 50 50 76 42 44 80 80 18 60 2 50 14 19 19 19 19 74 63 21 21 59 52 25 24 24 91 61 61 17 43 16 77 77 19 19 19 19 19 19 19 19 81 10 20 20 20', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p294_083.wav', 'hubert': '71 82 87 0 60 14 76 76 29 28 28 28 23 44 80 26 26 68 68 43 43 3 3 3 3 3 77 5 73 99 99 82 82 73 73 74 63 89 59 23 73 50 50 50 53 94 9 85 11 11 11 64 64 81 81 10 10 83 72', 'duration': 1.2}
{'audio': 'data/VCTK-Corpus/wav16/p294_090.wav', 'hubert': '71 71 45 45 45 64 53 53 1 1 66 63 21 95 87 87 68 43 6 15 49 60 60 52 52 30 65 74 63 31 59 59 33 0 30 30 30 44 44 80 18 18 3 3 3 3 52 30 16 16 50 50 73 73 30 52 52 52 25 24 68 68 68 44 80 80 81 81 81 83 20', 'duration': 1.44}
{'audio': 'data/VCTK-Corpus/wav16/p294_087.wav', 'hubert': '71 82 11 11 64 75 75 75 91 91 91 43 43 3 3 2 92 31 31 23 23 73 60 70 14 14 46 46 30 30 30 74 63 27 78 6 15 15 15 7 7 87 97 97 97 97 19 65 75 75 33 33 33 24 24 61 46 46 46 79 79 79 1 85 85 10 20', 'duration': 1.36}
{'audio': 'data/VCTK-Corpus/wav16/p294_107.wav', 'hubert': '71 63 71 9 9 16 77 66 26 26 87 9 16 16 77 5 30 30 30 65 3 3 3 3 3 87 87 17 17 19 19 19 37 37 37 73 73 65 3 3 3 3 87 9 9 74 63 89 6 36 36 49 23 23 44 80 18 3 3 3 3 52 30 30 30 37 37 98 98 45 45 45 64 64 50 50 50 50 42 42 42 69 81 81 81 10 20', 'duration': 1.76}
{'audio': 'data/VCTK-Corpus/wav16/p294_108.wav', 'hubert': '63 82 87 9 9 9 74 74 71 3 15 15 36 7 24 61 61 68 43 16 66 63 47 33 33 33 46 46 30 30 1 85 85 73 1 27 82 62 1 1 85 11 11 11 53 53 42 42 19 19 19 19 10 10 72', 'duration': 1.12}
{'audio': 'data/VCTK-Corpus/wav16/p294_127.wav', 'hubert': '71 71 71 59 45 45 64 74 63 47 47 19 19 19 19 19 19 19 19 65 6 15 15 36 7 11 45 64 64 1 82 82 87 62 62 29 28 15 15 37 37 37 63 97 97 97 97 16 16 77 77 30 30 1 27 31 59 33 33 13 13 13 13 58 58 58 42 16 81 81 83 83 83 83 72', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p294_139.wav', 'hubert': '71 71 11 11 64 53 53 9 16 66 66 2 2 21 21 21 87 87 87 68 43 74 2 2 63 63 31 31 53 53 53 73 16 16 3 3 77 14 76 76 62 29 29 28 28 28 23 37 37 37 63 86 73 73 65 27 27 21 95 95 95 11 11 45 64 64 64 64 81 16 77', 'duration': 1.44}
{'audio': 'data/VCTK-Corpus/wav16/p294_192.wav', 'hubert': '71 45 45 65 89 89 59 59 87 38 38 9 16 2 63 63 47 90 90 35 35 11 11 64 64 16 3 77 77 77 48 48 70 70 14 46 46 46 46 79 79 79 1 1 27 85 75', 'duration': 0.96}
{'audio': 'data/VCTK-Corpus/wav16/p294_209.wav', 'hubert': '71 86 86 38 38 38 44 18 27 21 31 11 45 98 45 64 64 64 26 26 26 26 87 87 17 17 17 17 17 97 97 97 19 19 19 37 37 37 84 40 40 40 40 40 40 63 40 40 63 63 86 53 1 74 63 21 21 23 62 29 6 15 49 60 60 70 14 14 68 9 29 28 28 23 73 73 99 66 27 82 82 62 62 6 6 15 15 7 87 94 94 94 94 32 32 81 16 81 81 81 83 83 20', 'duration': 2.08}
{'audio': 'data/VCTK-Corpus/wav16/p294_227.wav', 'hubert': '63 71 24 24 9 60 70 14 76 11 45 45 64 27 89 78 48 48 68 68 58 38 88 88 88 18 50 50 77 94 94 32 32 64 44 18 29 6 36 36 36 49 92 92 21 5 25 25 94 32 32 64 81 80 81 81 81 83 83 83 84 72 20', 'duration': 1.28}
{'audio': 'data/VCTK-Corpus/wav16/p294_226.wav', 'hubert': '63 71 9 1 85 60 3 77 77 87 58 58 32 32 65 6 15 15 15 7 63 86 53 88 18 18 89 59 33 33 91 17 17 68 16 65 6 15 15 7 90 35 35 94 88 88 88 18 18 70 14 14 19 19 19 19 1 63 47 11 11 64 37 37 37 24 61 61 61 43 3 3 3 77 5 79 79 79 1', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p294_223.wav', 'hubert': '71 82 11 53 0 0 0 30 44 26 26 26 24 24 61 61 61 43 9 2 2 63 93 82 82 87 53 94 37 37 94 38 38 38 38 44 18 18 2 15 15 15 7 7 5 5 5 30 30 65 1 66 63 31 31 59 59 59 23 23 62 62 6 6 15 15 15 15 92 92 92 31 87 91 91 91 91 43 43 3 65 95 95 95 95 23 48 48 46 46 30 1 85 23 62 1 27 21 21 23 42 42 42 42 29 20 72', 'duration': 2.16}
{'audio': 'data/VCTK-Corpus/wav16/p294_317.wav', 'hubert': '71 63 86 53 53 1 1 21 28 23 53 53 44 80 18 18 2 66 27 47 33 33 76 76 37 37 63 50 50 11 11 11 64 64 87 87 24 24 61 61 61 43 43 3 3 3 10', 'duration': 0.96}
{'audio': 'data/VCTK-Corpus/wav16/p294_344.wav', 'hubert': '71 71 71 71 71 12 12 12 12 12 22 63 8 8 8 8 8 8 8 63 8 8 8 8 8 8 8 8 8 63 8 8 8 63 8 8 56 56 56 56 56 63 56 56 56 56 56 56 56 56 56 56 56 4 40 63 40 37 37 40 63 86 86 53 53 29 28 28 28 87 87 62 62 1 27 21 95 87 25 68 68 16 1 18 66 31 23 11 98 64 53 53 90 90 35 35 5 5 79 79 79 10 20', 'duration': 2.08}
{'audio': 'data/VCTK-Corpus/wav16/p294_354.wav', 'hubert': '71 14 14 76 45 64 85 85 53 53 44 44 2 2 50 50 50 11 11 45 64 64 64 80 18 18 31 36 23 23 74 63 89 59 59 33 17 17 19 19 19 75 75 75 42 42 42 42 16 50 81 81 83 20 63', 'duration': 1.12}
{'audio': 'data/VCTK-Corpus/wav16/p294_361.wav', 'hubert': '71 71 71 71 71 12 12 12 4 4 4 4 4 4 34 34 34 34 34 34 34 39 39 34 34 67 67 67 67 67 56 56 56 56 40 56 40 40 63 93 40 40 63 27 47 59 45 45 45 64 27 47 47 19 19 19 74 27 89 89 33 68 68 16 16 18 18 31 23 23 62 6 15 15 7 7 11 45 45 64 64 82 82 87 73 75 75 75 75 33 58 58 58 32 17 90 90 35 35 42 42 44 80 18 18 18 15 15 15 15 41 41 41 41 41 83 83 83 83 22 22 22 22 63 22 22 63 63 20 20 20', 'duration': 2.64}
{'audio': 'data/VCTK-Corpus/wav16/p294_423.wav', 'hubert': '63 71 91 9 9 65 6 15 3 90 35 35 68 9 85 85 53 53 74 74 63 89 15 15 15 23 62 62 29 28 28 28 24 24 24 61 61 61 61 44 80 85 73 73 16 70 70 52 52 25 51 51 51 51 19 19 19 19 19 19 37 37 86 53 44 44 80 82 73 73 74 27 89 59 33 33 38 38 44 44 18 18 21 21 95 95 95 5 25 11 11 11 64 81 81 10 20 20 72', 'duration': 2.0}
{'audio': 'data/VCTK-Corpus/wav16/p295_041.wav', 'hubert': '71 71 71 71 67 54 54 54 93 63 63 86 73 16 50 18 18 65 95 95 95 95 53 0 30 30 30 75 75 75 45 45 45 45 60 60 14 76 76 62 1 66 66 90 90 35 97 19 19 16 77 77 42 42 42 10 6 6 41 41 41 41 41 83 83 22 22 22 63 22 22 63 22 22 22 22 63 63 8 8 8 63 4 4 4 4 4 4 4 8 4 63 4 4 4 8 8 63 4 4 20 20 20', 'duration': 2.08}
{'audio': 'data/VCTK-Corpus/wav16/p295_062.wav', 'hubert': '71 71 86 53 65 65 3 3 77 98 5 30 30 1 89 89 87 87 68 68 32 44 18 18 21 36 23 23 62 1 66 27 31 87 11 11 64 69 69 97 76 76 65 74 63 63 31 31 23 53 53 53 53 42 9 1 1 2 60 52 52 24 24 13 13 58 58 32 81 65 20', 'duration': 1.44}
{'audio': 'data/VCTK-Corpus/wav16/p295_081.wav', 'hubert': '71 71 14 76 30 30 65 85 85 23 62 65 6 15 15 15 15 15 7 23 73 90 90 35 24 13 58 58 32 65 6 95 95 23 23 62 1 66 63 31 59 23 23 47 11 11 64 64 66 27 47 87 24 91 91 43 43 74 63 89 89 24 68 68 44 80 18 27 31 31 59 33 24 24 61 61 61 43 43', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p295_119.wav', 'hubert': '71 87 5 30 52 52 52 30 73 65 3 3 3 3 48 48 48 46 46 46 46 30 30 30 16 50 50 70 48 14 46 46 30 30 74 74 63 27 47 52 33 25 25 9 43 43 6 15 15 15 23 23 88 88 18 50 50 24 24 91 61 43 43 43 95 95 5 5 5 62 29 6 15 36 36 92 31 31 23 65 74 57 89 23 44 18 18 6 15 15 7 7 87 42 42 85 85 5 5 79 20 72 20', 'duration': 2.08}
{'audio': 'data/VCTK-Corpus/wav16/p295_183.wav', 'hubert': '71 82 82 62 62 1 1 31 28 87 87 87 9 9 9 1 90 90 35 68 58 58 32 1 80 85 85 62 29 29 28 28 60 60 52 52 25 11 11 32 53 53 90 90 35 87 73 44 85 24 24 61 43 43 16 2 57 2 6 15 15 15 7 23 90 90 90 35 11 11 11 64 64 65 6 95 20 72 20', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p295_240.wav', 'hubert': '71 71 68 58 58 44 16 18 18 66 77 77 87 0 0 30 25 32 32 65 65 6 15 15 36 7 87 87 24 13 46 30 25 32 64 1 1 31 23 23 23 75 75 75 75 45 0 0 0 0 30 30 73 16 66 77 77 87 94 32 32 65 74 63 31 23 23 42 42 10 20', 'duration': 1.44}
{'audio': 'data/VCTK-Corpus/wav16/p295_248.wav', 'hubert': '71 71 71 12 71 63 63 63 93 86 86 53 9 1 66 27 47 76 65 89 89 59 59 94 94 32 32 16 77 76 76 73 16 66 66 27 47 14 19 19 19 65 74 2 2 63 47 47 24 13 58 58 32 9 1 74 6 15 15 15 7 87 87 91 17 17 17 19 81 81 20', 'duration': 1.44}
{'audio': 'data/VCTK-Corpus/wav16/p295_265.wav', 'hubert': '71 71 26 26 26 87 91 13 58 58 58 9 97 97 69 65 65 65 6 95 95 95 95 45 45 45 45 64 75 75 23 9 62 29 15 60 92 89 23 73 18 18 63 47 59 23 11 45 64 64 65 21 95 23 23 23 1 85 85 73 3 3 3 3 77 24 24 17 68 16 80 50 77 11 11 64 21 21 21 95 23 99 1 85 85 53 42 42 65 6 20', 'duration': 1.84}
{'audio': 'data/VCTK-Corpus/wav16/p295_257.wav', 'hubert': '71 52 52 25 68 97 97 97 90 85 85 5 5 30 30 30 30 62 29 29 29 28 15 36 36 10 10 63 10 50 50 50 77 94 94 32 32 64 1 21 21 95 5 5 30 74 27 89 89 23 44 80 18 18 6 15 15 7 7 87 0 0 30 30 25 44 44 80 85 62 62 62 6 15 15 15 7 7 87 94 94 32 32 65 3 3 77 92 63 31 31 11 11 64 81 81 10 20 20', 'duration': 2.0}
{'audio': 'data/VCTK-Corpus/wav16/p295_266.wav', 'hubert': '71 71 73 73 66 66 63 47 47 24 24 61 61 61 61 16 50 50 35 38 88 88 88 88 88 75 75 75 75 75 75 75 9 9 29 28 15 15 75 75 33 91 68 9 9 85 85 23 75 75 75 75 75 59 59 98 45 45 98 98 69 69 69 64 1 21 21 23 53 42 42 42 1 18 20', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p295_360.wav', 'hubert': '71 71 99 99 82 87 87 91 91 68 9 85 62 29 28 15 28 23 44 18 18 31 59 59 33 33 24 13 58 58 30 30 25 25 25 32 1 90 90 35 11 11 11 64 53 53 73 16 50 50 50 24 24 61 13 9 1 27 85 5 30 65 3 3 3 3 23 99 99 82 82 87 42 42 81 63 81 72 20', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p295_371.wav', 'hubert': '71 71 95 95 95 95 45 45 60 50 50 87 87 94 94 32 32 74 74 27 89 89 6 6 15 15 49 49 15 15 41 41 41 41 41 10 10 10 10 63 63 63 93 93 93 50 50 50 50 11 45 45 64 64 65 3 3 3 3 3 77 11 11 53 53 53 73 73 73 16 99 77 77 77 87 87 0 0 30 25 25 32 64 65 74 27 27 47 47 52 52 52 25 25 13 58 58 32 32 32 42 1 1 85 20 20 72', 'duration': 2.16}
{'audio': 'data/VCTK-Corpus/wav16/p295_404.wav', 'hubert': '89 89 24 24 61 61 61 43 43 90 90 35 35 23 44 44 44 80 18 18 31 31 53 62 29 29 28 28 28 92 85 85 73 88 18 18 27 27 78 78 52 52 25 45 64 64 6 36 15 15 23 23 88 18 18 27 89 89 23 23 44 18 18 6 15 15 36 7 87 5 0 30 30 25 44 80 18 65 3 3 3 52 52 25 11 64 53 87 68 88 88 18 18 66 63 47 47 11 45 64 64 74 20', 'duration': 2.08}
{'audio': 'data/VCTK-Corpus/wav16/p297_024.wav', 'hubert': '71 82 62 62 6 36 36 28 62 62 29 29 28 28 73 73 73 16 77 77 77 87 0 0 0 0 0 0 30 25 25 32 32 64 74 74 27 89 78 33 33 33 33 61 61 61 61 16 16 50 77 23 44 80 18 18 27 27 31 59 59 33 33 58 58 32 32 74 27 63 47 47 73 73 16 16 99 66 66 63 63 47 47 47 24 97 97 97 97 97 97 97 97 97 19 19 70 70 70 70 14 14 14 68 68 44 44 80 80 18 18 21 21 36 95 95 95 59 87 87 97 97 97 97 76 76 88 88 88 88 88 18 18 18 50 50 26 94 94 32 32 32 64 64 80 80 90 90 35 35 11 11 64 64 64 60 70 52 52 25 25 25 91 9 9 9 85 85 23 44 80 80 18 18 18 98 98 98 98 87 87 17 17 17 19 90 90 35 35 35 42 42 42 42 97 97 97 97 70 14 14 76 76 62 99 99 3 99 99 90 90 90 90 90 35 53 53 53 1 85 85 19 19 19 19 90 35 35 24 5 46 30 30 30 44 80 80 26 26 26 87 87 97 97 97 97 19 70 66 66 27 27 78 78 52 25 25 25 11 64 64 44 80 26 5 5 5 30 30 16 27 63 47 47 90 90 35 35 42 42 42 42 42 42 97 97 81 81 81 20 72', 'duration': 5.84}
{'audio': 'data/VCTK-Corpus/wav16/p297_016.wav', 'hubert': '71 71 73 44 80 80 26 26 26 48 48 48 46 46 46 30 30 65 6 6 36 36 92 92 50 50 77 87 53 53 44 44 80 18 18 66 27 63 89 23 53 44 44 80 18 18 6 15 36 7 7 23 62 62 1 85 85 5 5 30 99 99 1 66 82 82 5 5 52 30 30 25 25 94 94 32 32 16 16 18 66 47 47 97 97 97 97 97 76 76 42 42 62 29 29 28 28 28 23 73 73 66 66 27 63 47 47 52 52 25 25 25 94 32 32 1 74 74 21 95 95 37 37 37 97 97 97 97 16 77 77 77 5 30 30 60 70 70 14 14 76 76 53 53 74 74 21 21 95 95 49 99 92 82 82 73 73 73 66 66 63 63 89 87 24 24 24 61 61 61 61 61 61 9 9 1 74 15 15 15 92 92 63 47 47 33 33 33 91 91 91 91 91 91 43 43 43 6 6 36 49 49 60 3 3 52 23 73 16 16 80 99 82 82 11 11 64 37 37 37 37 37 5 30 30 30 30 30 65 99 3 3 3 3 99 99 92 92 31 31 23 23 23 99 82 82 87 87 0 0 30 30 75 75 75 75 33 33 51 51 51 51 51 19 19 16 50 50 50 77 53 42 44 80 80 80 82 82 62 62 62 6 6 15 15 15 92 92 92 89 89 87 87 91 13 13 13 13 13 13 13 13 42 42 58 20 20', 'duration': 6.16}
{'audio': 'data/VCTK-Corpus/wav16/p297_008.wav', 'hubert': '71 11 11 45 45 64 29 6 6 15 15 92 31 31 59 59 94 94 32 32 64 74 74 63 63 82 82 62 62 65 6 21 95 95 95 87 94 94 94 32 32 64 74 27 47 47 73 73 73 16 16 77 77 77 77 73 19 90 90 90 90 90 90 35 35 24 24 61 61 61 61 61 61 88 88 88 18 18 70 52 52 52 25 91 91 91 17 17 17 17 44 80 18 18 85 73 37 37 37 63 24 24 24 46 46 46 30 79 79 79 65 74 63 21 21 21 95 95 95 60 60 60 60 14 76 76 99 99 99 82 82 23 62 62 62 6 74 15 15 49 92 92 63 47 47 33 33 33 91 91 91 91 91 91 91 43 43 43 3 3 75 75 33 33 33 13 13 13 58 58 58 58 9 9 73 16 66 27 47 47 24 24 68 68 68 68 68 68 68 68 42 16 16 77 3 3 10 10 10 37 37 86 86 42 44 44 80 80 85 62 62 1 74 2 15 15 15 15 36 36 92 31 31 59 23 69 69 69 69 69 69 76 87 87 38 38 44 44 80 80 18 18 18 15 28 28 23 73 74 27 47 47 59 59 33 0 0 0 0 0 0 25 25 25 42 60 60 60 90 35 35 35 11 11 64 1 66 27 47 47 11 11 11 64 64 87 87 17 68 68 68 68 16 80 80 82 82 73 73 75 75 75 5 5 30 79 79 79 79 79 13 13 13 58 58 58 9 29 29', 'duration': 6.4}
{'audio': 'data/VCTK-Corpus/wav16/p297_086.wav', 'hubert': '71 71 95 95 95 45 45 45 45 64 29 29 6 6 15 15 15 15 92 63 31 31 87 53 53 53 53 17 19 19 19 19 66 66 66 77 77 77 87 94 0 0 0 0 0 30 25 25 11 64 65 74 63 63 47 47 33 48 48 48 48 46 46 46 25 53 42 90 90 90 35 35 42 11 11 11 11 81 81', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p297_087.wav', 'hubert': '71 87 87 9 9 9 9 9 74 63 15 15 59 33 33 91 91 17 17 17 43 65 65 6 95 95 95 45 45 60 60 14 24 24 24 68 68 44 18 18 63 15 15 49 49 49 95 60 52 52 30 30 30 30 16 50 50 50 87 38 44 16 16 18 18 77 5 5 30 30 75 75 75 75 42 42 42 42 42 42 16 16 81 81 81 10 20', 'duration': 1.76}
